,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,name,position,value,Goals_Assists,position_short,team_short,understat_ID,xG,xA,shots,key_passes,npg,npxG,xGChain,xGBuildup,Difficulty,Avg_Difficulty,GW,Opponents,Home_away
174,0.0,0.0,50471,0,0,0,0,0,3,0.0,0.0,0,James,0.0,154,False,Groin Injury - Unknown return date,2022-08-01T09:00:04.716469Z,50,50471.jpg,0.0,McArthur,0.0,False,,i,Crystal Palace,31,0,112,14,541,119,0.0,0.0,McArthur,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,524,216,525,223,499,204,531,222,,,,,,,James McArthur McArthur,Midfielder,0.0,0,M,CRY,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[2, 5, 2, 3]",3.0,"[3, 4, 5, 6]","['Aston Villa', 'Man City', 'Brentford', 'Newcastle']","['H', 'a', 'H', 'a']"
175,0.0,0.0,54861,0,0,0,0,0,4,0.0,0.0,0,Christian,0.0,155,False,Transferred to D.C. United,2022-08-10T10:33:52.348630Z,55,54861.jpg,0.0,Benteke,0.5,False,,u,Crystal Palace,31,0,3358,0,46592,14775,0.0,0.0,Benteke,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,560,49,563,51,551,49,565,51,,,,,,,Christian Benteke Benteke,Forward,0.0,0,F,CRY,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[2, 5, 2, 3]",3.0,"[3, 4, 5, 6]","['Aston Villa', 'Man City', 'Brentford', 'Newcastle']","['H', 'a', 'H', 'a']"
176,,,55494,0,0,0,0,0,2,0.5,-0.5,1,Joel,0.5,156,False,,,45,55494.jpg,0.2,Ward,0.2,False,,a,Crystal Palace,31,1,1113,737,3548,890,0.1,0.2,Ward,90,0,0,0,1,0,0,0,1,0,0,0,5,29.0,0.2,0.0,2.9,128,54,290,106,332,138,225,83,,,,,,,Joel Ward Ward,Defender,0.2,0,D,CRY,510,0.0,0.0,0.0,0.0,0.0,0.0,0.33939674496650696,0.33939674496650696,"[2, 5, 2, 3]",3.0,"[3, 4, 5, 6]","['Aston Villa', 'Man City', 'Brentford', 'Newcastle']","['H', 'a', 'H', 'a']"
177,,,57328,0,0,0,0,0,2,1.0,0.0,2,Nathaniel,1.0,157,False,,,45,57328.jpg,0.4,Clyne,0.2,False,,a,Crystal Palace,31,2,2362,1225,2631,825,0.2,0.4,Clyne,180,0,0,0,3,0,0,0,1,0,0,0,18,19.2,14.9,0.0,3.5,184,81,135,37,335,141,204,70,,,,,,,Nathaniel Clyne Clyne,Defender,0.4,0,D,CRY,603,0.0,0.06403308361768723,0.0,1.0,0.0,0.0,0.8149670660495758,0.8149670660495758,"[2, 5, 2, 3]",3.0,"[3, 4, 5, 6]","['Aston Villa', 'Man City', 'Brentford', 'Newcastle']","['H', 'a', 'H', 'a']"
178,,,66975,0,0,0,0,0,3,1.0,0.0,1,Luka,1.0,158,False,,,45,66975.jpg,0.4,Milivojevic,0.7,False,,a,Crystal Palace,31,2,9865,3780,9371,3937,0.2,0.4,Milivojevic,26,0,0,0,1,0,0,0,0,0,0,0,4,1.0,1.4,0.0,0.2,294,132,231,124,343,128,305,136,3.0,,2.0,,2.0,,Luka Milivojevic Milivojevic,Midfielder,0.4,0,M,CRY,5549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[2, 5, 2, 3]",3.0,"[3, 4, 5, 6]","['Aston Villa', 'Man City', 'Brentford', 'Newcastle']","['H', 'a', 'H', 'a']"
179,,,80146,0,0,0,0,0,3,2.0,1.0,2,Jordan,2.0,159,False,,,55,80146.jpg,0.7,Ayew,0.3,False,,a,Crystal Palace,31,4,6781,3004,7069,2668,0.4,0.7,Ayew,152,0,0,0,3,0,0,0,0,0,0,0,16,24.8,37.9,24.0,8.7,155,57,62,45,100,55,92,54,,,,,,,Jordan Ayew Ayew,Midfielder,0.7,0,M,CRY,672,0.06403308361768723,0.10922874510288239,1.0,3.0,0.0,0.06403308361768723,0.173261821269989,0.06403308361768723,"[2, 5, 2, 3]",3.0,"[3, 4, 5, 6]","['Aston Villa', 'Man City', 'Brentford', 'Newcastle']","['H', 'a', 'H', 'a']"
180,,,82403,0,0,0,0,0,3,4.5,3.5,7,Wilfried,4.5,160,False,,,70,82403.jpg,1.3,Zaha,7.3,False,,a,Crystal Palace,31,9,95706,73310,135236,34240,0.6,1.3,Zaha,180,1,0,0,3,0,0,0,0,0,0,0,29,56.8,42.2,82.0,18.1,32,15,46,33,12,7,16,10,4.0,,,,1.0,,Wilfried Zaha Zaha,Midfielder,1.3,1,M,CRY,522,1.169443042948842,0.4621034525334835,5.0,3.0,1.0,1.169443042948842,1.7206628322601318,0.08911634981632233,"[2, 5, 2, 3]",3.0,"[3, 4, 5, 6]","['Aston Villa', 'Man City', 'Brentford', 'Newcastle']","['H', 'a', 'H', 'a']"
181,,,86417,0,0,0,0,0,3,2.0,1.0,2,Jeffrey,2.0,161,False,,,50,86417.jpg,0.8,Schlupp,0.2,False,,a,Crystal Palace,31,4,1612,772,3194,1122,0.4,0.8,Schlupp,172,0,0,0,3,0,0,0,0,0,0,0,25,29.4,7.1,32.0,6.8,126,45,170,97,80,43,125,71,,,,,,,Jeffrey Schlupp Schlupp,Midfielder,0.8,0,M,CRY,757,0.15599288046360016,0.0,3.0,0.0,0.0,0.15599288046360016,0.6703669428825378,0.5143740698695183,"[2, 5, 2, 3]",3.0,"[3, 4, 5, 6]","['Aston Villa', 'Man City', 'Brentford', 'Newcastle']","['H', 'a', 'H', 'a']"
182,25.0,25.0,105666,0,0,0,0,0,1,0.0,-0.2,0,Jack,0.0,162,False,Hand injury - 25% chance of playing,2022-08-01T17:30:04.731748Z,45,105666.jpg,0.0,Butland,0.1,False,,d,Crystal Palace,31,0,158,74,2071,618,0.0,0.0,Butland,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,418,56,413,38,360,38,430,56,,,,,,,Jack Butland Butland,Goalkeeper,0.0,0,GK,CRY,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[2, 5, 2, 3]",3.0,"[3, 4, 5, 6]","['Aston Villa', 'Man City', 'Brentford', 'Newcastle']","['H', 'a', 'H', 'a']"
183,,,108413,0,0,0,0,0,3,1.0,0.0,1,Will,1.0,163,False,,,50,108413.jpg,0.4,Hughes,0.0,False,,a,Crystal Palace,31,2,190,126,651,209,0.2,0.4,Hughes,15,0,0,0,0,0,0,0,0,0,0,0,5,2.0,0.3,4.0,0.6,283,124,280,142,197,104,287,128,,,,,,,Will Hughes Hughes,Midfielder,0.4,0,M,CRY,6104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[2, 5, 2, 3]",3.0,"[3, 4, 5, 6]","['Aston Villa', 'Man City', 'Brentford', 'Newcastle']","['H', 'a', 'H', 'a']"
184,,,173954,0,0,0,0,0,3,0.0,-1.0,0,Jairo,0.0,164,False,,,45,173954.jpg,0.0,Riedewald,0.1,False,,a,Crystal Palace,31,0,859,446,1148,444,0.0,0.0,Riedewald,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,432,152,431,163,386,140,444,161,,,,,,,Jairo Riedewald Riedewald,Midfielder,0.0,0,M,CRY,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[2, 5, 2, 3]",3.0,"[3, 4, 5, 6]","['Aston Villa', 'Man City', 'Brentford', 'Newcastle']","['H', 'a', 'H', 'a']"
185,,,174874,0,0,0,0,0,2,1.0,0.0,1,Joachim,1.0,165,False,,,45,174874.jpg,0.4,Andersen,2.5,False,,a,Crystal Palace,31,2,17491,6981,34338,11931,0.2,0.4,Andersen,180,0,0,0,3,0,0,0,1,0,0,0,28,78.0,12.2,13.0,10.4,11,2,147,42,148,43,68,16,,,,,,,Joachim Andersen Andersen,Defender,0.4,0,D,CRY,6314,0.45222237706184387,0.3935762047767639,1.0,1.0,0.0,0.45222237706184387,0.9177791178226471,0.9177791178226471,"[2, 5, 2, 3]",3.0,"[3, 4, 5, 6]","['Aston Villa', 'Man City', 'Brentford', 'Newcastle']","['H', 'a', 'H', 'a']"
186,,,199670,0,0,0,0,0,4,0.5,-0.5,0,Odsonne,0.5,166,False,,,55,199670.jpg,0.2,Edouard,2.9,False,,a,Crystal Palace,31,1,31132,10728,67495,25882,0.1,0.2,Edouard,84,0,0,0,1,0,0,0,1,0,0,0,-4,6.6,2.3,57.0,6.6,244,23,208,28,34,10,129,16,,,,,3.0,,Odsonne Edouard Edouard,Forward,0.2,0,F,CRY,3697,0.5163685083389282,0.0,3.0,0.0,0.0,0.5163685083389282,0.42141858488321304,0.29862627387046814,"[2, 5, 2, 3]",3.0,"[3, 4, 5, 6]","['Aston Villa', 'Man City', 'Brentford', 'Newcastle']","['H', 'a', 'H', 'a']"
187,,,209036,0,0,0,0,0,2,0.5,-0.5,2,Marc,0.5,167,False,,,45,209036.jpg,0.2,Guéhi,1.7,False,,a,Crystal Palace,31,1,2795,1517,30151,7121,0.1,0.2,Guéhi,180,0,0,0,3,1,0,0,0,0,0,0,20,44.4,11.4,2.0,5.8,61,21,151,45,214,64,148,48,,,,,,,Marc Guéhi Guéhi,Defender,0.2,0,D,CRY,7603,0.0,0.06947236508131027,0.0,1.0,0.0,0.0,0.22076164931058884,0.15128928422927856,"[2, 5, 2, 3]",3.0,"[3, 4, 5, 6]","['Aston Villa', 'Man City', 'Brentford', 'Newcastle']","['H', 'a', 'H', 'a']"
188,,,231747,0,0,0,0,0,4,0.5,-0.5,0,Jean-Philippe,0.5,168,False,,,55,231747.jpg,0.2,Mateta,0.7,False,,a,Crystal Palace,31,1,5673,2147,18588,6292,0.1,0.2,Mateta,32,0,0,0,1,0,0,0,0,0,0,0,2,0.0,11.2,10.0,2.0,565,50,153,22,159,28,248,31,,,,,,,Jean-Philippe Mateta Mateta,Forward,0.2,0,F,CRY,5735,0.062172938138246536,0.0895635187625885,1.0,1.0,0.0,0.062172938138246536,0.21576952934265137,0.06403308361768723,"[2, 5, 2, 3]",3.0,"[3, 4, 5, 6]","['Aston Villa', 'Man City', 'Brentford', 'Newcastle']","['H', 'a', 'H', 'a']"
189,,,232413,0,0,0,0,0,3,4.0,3.0,6,Eberechi,4.0,169,False,,,55,232413.jpg,1.5,Eze,1.2,False,,a,Crystal Palace,31,8,28390,18626,17338,6299,0.7,1.5,Eze,163,0,1,0,3,0,0,0,0,0,0,1,31,32.0,25.0,23.0,8.0,113,39,93,63,109,61,102,59,1.0,,4.0,,,,Eberechi Eze Eze,Midfielder,1.5,1,M,CRY,8706,0.3831236958503723,0.4335341453552246,1.0,1.0,0.0,0.3831236958503723,1.3140288591384888,0.49737104773521423,"[2, 5, 2, 3]",3.0,"[3, 4, 5, 6]","['Aston Villa', 'Man City', 'Brentford', 'Newcastle']","['H', 'a', 'H', 'a']"
190,,,244723,0,0,0,0,0,2,1.5,0.5,2,Tyrick,1.5,170,False,,,45,244723.jpg,0.7,Mitchell,0.9,False,,a,Crystal Palace,31,3,4123,2177,10761,3666,0.3,0.7,Mitchell,168,0,0,0,3,0,0,0,0,0,0,0,27,28.0,2.3,0.0,3.1,133,57,206,66,426,183,216,78,,,,,,,Tyrick Mitchell Mitchell,Defender,0.7,0,D,CRY,8214,0.0,0.0,0.0,0.0,0.0,0.0,0.5848234295845032,0.5848234295845032,"[2, 5, 2, 3]",3.0,"[3, 4, 5, 6]","['Aston Villa', 'Man City', 'Brentford', 'Newcastle']","['H', 'a', 'H', 'a']"
191,100.0,75.0,443661,0,0,0,0,0,3,0.5,-0.4,1,Michael,0.5,171,False,,2022-08-01T17:30:04.743028Z,55,443661.jpg,0.2,Olise,0.1,False,,a,Crystal Palace,31,1,884,645,5790,1164,0.1,0.2,Olise,2,0,0,0,0,0,0,0,0,0,0,0,1,2.0,14.0,0.0,1.6,284,125,140,83,562,245,263,116,2.0,,3.0,,,,Michael Olise Olise,Midfielder,0.2,0,M,CRY,9948,0.0,0.06319603323936462,0.0,1.0,0.0,0.0,0.0,0.0,"[2, 5, 2, 3]",3.0,"[3, 4, 5, 6]","['Aston Villa', 'Man City', 'Brentford', 'Newcastle']","['H', 'a', 'H', 'a']"
192,0.0,0.0,450542,0,0,0,0,0,3,0.0,0.0,0,Jesurun,0.0,172,False,Season-long loan to Charlton,2022-08-12T14:22:11.539147Z,45,450542.jpg,0.0,Rak-Sakyi,0.0,False,,u,Crystal Palace,31,0,241,0,1497,715,0.0,0.0,Rak-Sakyi,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,479,180,478,189,445,169,486,187,,,,,,,Jesurun Rak-Sakyi Rak-Sakyi,Midfielder,0.0,0,M,CRY,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[2, 5, 2, 3]",3.0,"[3, 4, 5, 6]","['Aston Villa', 'Man City', 'Brentford', 'Newcastle']","['H', 'a', 'H', 'a']"
193,,,450535,0,0,0,0,0,3,0.5,-0.5,0,Malcolm,0.5,173,False,,,45,450535.jpg,0.2,Ebiowei,0.2,False,,a,Crystal Palace,31,1,2987,1119,3368,1435,0.1,0.2,Ebiowei,4,0,0,0,0,0,0,0,0,0,0,0,2,1.2,0.5,0.0,0.2,292,130,265,134,443,168,308,138,,,,,,,Malcolm Ebiowei Ebiowei,Midfielder,0.2,0,M,CRY,10698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[2, 5, 2, 3]",3.0,"[3, 4, 5, 6]","['Aston Villa', 'Man City', 'Brentford', 'Newcastle']","['H', 'a', 'H', 'a']"
194,0.0,0.0,232423,0,0,0,0,0,2,0.0,0.0,0,Nathan,0.0,174,False,Foot injury - Expected back 08 Oct,2022-08-11T16:30:05.407855Z,40,232423.jpg,0.0,Ferguson,0.2,False,,i,Crystal Palace,31,0,1500,83,7121,3273,0.0,0.0,Ferguson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,353,134,347,133,282,97,365,133,,,,,,,Nathan Ferguson Ferguson,Defender,0.0,0,D,CRY,579,0.09708247054368258,0.0,3.0,0.0,0.0,0.09708247054368258,1.2087125182151794,1.2087125182151794,"[2, 5, 2, 3]",3.0,"[3, 4, 5, 6]","['Aston Villa', 'Man City', 'Brentford', 'Newcastle']","['H', 'a', 'H', 'a']"
195,100.0,100.0,101982,0,0,0,0,0,1,0.0,-1.0,0,Sam,0.0,175,False,,2022-08-01T17:30:04.756681Z,45,101982.jpg,0.0,Johnstone,0.1,False,,a,Crystal Palace,31,0,411,198,1324,536,0.0,0.0,Johnstone,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,415,54,410,36,357,36,427,54,,,,,,,Sam Johnstone Johnstone,Goalkeeper,0.0,0,GK,CRY,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[2, 5, 2, 3]",3.0,"[3, 4, 5, 6]","['Aston Villa', 'Man City', 'Brentford', 'Newcastle']","['H', 'a', 'H', 'a']"
196,0.0,0.0,169593,0,0,0,0,0,1,0.0,0.0,0,Remi,0.0,495,False,Joined St Johnstone on loan - Expected back 01 Jul,2022-07-28T16:30:04.783610Z,40,169593.jpg,0.0,Matthews,0.0,False,,u,Crystal Palace,31,0,0,0,663,172,0.0,0.0,Matthews,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,335,37,329,18,263,18,347,37,,,,,,,Remi Matthews Matthews,Goalkeeper,0.0,0,GK,CRY,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[2, 5, 2, 3]",3.0,"[3, 4, 5, 6]","['Aston Villa', 'Man City', 'Brentford', 'Newcastle']","['H', 'a', 'H', 'a']"
197,,,450541,0,0,0,0,0,4,0.0,-1.0,0,Luke,0.0,496,False,,,45,450541.jpg,0.0,Plange,1.4,False,,a,Crystal Palace,31,0,10063,4619,20682,8773,0.0,0.0,Plange,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,478,42,477,44,444,42,485,44,,,,,,,Luke Plange Plange,Forward,0.0,0,F,CRY,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[2, 5, 2, 3]",3.0,"[3, 4, 5, 6]","['Aston Villa', 'Man City', 'Brentford', 'Newcastle']","['H', 'a', 'H', 'a']"
198,,,438464,0,0,0,0,0,3,2.0,1.0,2,Cheick,2.0,514,False,,,50,438464.jpg,0.8,Doucouré,0.1,False,,a,Crystal Palace,31,4,2998,1300,2847,1009,0.4,0.8,C.Doucouré,152,0,0,0,2,0,0,0,0,0,0,0,33,18.6,31.8,3.0,5.4,187,70,74,52,206,111,160,81,,,,,,,Cheick Doucouré C.Doucouré,Midfielder,0.8,0,M,CRY,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[2, 5, 2, 3]",3.0,"[3, 4, 5, 6]","['Aston Villa', 'Man City', 'Brentford', 'Newcastle']","['H', 'a', 'H', 'a']"
199,,,427623,0,0,0,0,0,2,0.5,-0.5,1,Chris,0.5,530,False,,,45,427623.jpg,0.2,Richards,0.1,False,,a,Crystal Palace,31,1,229,123,1085,324,0.1,0.2,Richards,11,0,0,0,0,0,0,0,0,0,0,0,9,14.2,10.5,4.0,2.9,206,89,161,47,195,58,227,85,,,,,,,Chris Richards Richards,Defender,0.2,0,D,CRY,8430,0.06319603323936462,0.45222237706184387,1.0,1.0,0.0,0.06319603323936462,0.0,0.0,"[2, 5, 2, 3]",3.0,"[3, 4, 5, 6]","['Aston Villa', 'Man City', 'Brentford', 'Newcastle']","['H', 'a', 'H', 'a']"
200,100.0,100.0,40349,0,0,0,0,0,1,0.5,0.0,0,Asmir,0.0,176,False,,2022-07-30T13:30:04.308081Z,40,40349.jpg,0.0,Begović,0.6,False,,a,Everton,11,0,5294,1921,3640,1647,0.0,0.0,Begović,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,316,26,309,6,243,6,328,26,,,,,,,Asmir Begović Begović,Goalkeeper,0.0,0,GK,EVE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[2, 2, 2, 5]",2.75,"[3, 4, 5, 6]","[""Nott'm Forest"", 'Brentford', 'Leeds', 'Liverpool']","['H', 'a', 'a', 'H']"
201,100.0,100.0,57134,0,0,0,0,0,4,1.0,0.5,1,Salomón,0.5,177,False,,2022-07-05T15:30:04.154866Z,50,57134.jpg,0.2,Rondón,0.4,False,,a,Everton,11,1,18440,9202,9174,5204,0.1,0.2,Rondón,26,0,0,0,1,0,0,0,0,0,0,0,1,5.4,11.0,17.0,3.3,252,25,154,23,133,23,209,24,,,,,,,Salomón Rondón Rondón,Forward,0.2,0,F,EVE,813,0.5962281823158264,0.08984585851430893,1.0,1.0,0.0,0.5962281823158264,0.7217705845832825,0.035696592181921005,"[2, 2, 2, 5]",2.75,"[3, 4, 5, 6]","[""Nott'm Forest"", 'Brentford', 'Leeds', 'Liverpool']","['H', 'a', 'a', 'H']"
202,100.0,75.0,59949,0,0,0,0,0,2,0.5,0.0,0,Seamus,0.0,178,False,,2022-07-15T12:00:04.659129Z,45,59949.jpg,0.0,Coleman,0.0,False,,a,Everton,11,0,676,545,959,249,0.0,0.0,Coleman,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,402,173,396,171,340,143,414,172,,,,,,,Seamus Coleman Coleman,Defender,0.0,0,D,EVE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[2, 2, 2, 5]",2.75,"[3, 4, 5, 6]","[""Nott'm Forest"", 'Brentford', 'Leeds', 'Liverpool']","['H', 'a', 'a', 'H']"
203,0.0,0.0,60252,0,0,0,0,0,3,0.0,0.0,0,Andros,0.0,179,False,Knee injury - Expected back 01 Oct,2022-07-05T15:30:04.167286Z,55,60252.jpg,0.0,Townsend,0.0,False,,i,Everton,11,0,104,21,169,54,0.0,0.0,Townsend,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,561,244,564,247,552,238,566,247,5.0,,3.0,,2.0,,Andros Townsend Townsend,Midfielder,0.0,0,M,EVE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[2, 2, 2, 5]",2.75,"[3, 4, 5, 6]","[""Nott'm Forest"", 'Brentford', 'Leeds', 'Liverpool']","['H', 'a', 'a', 'H']"
204,,,106611,0,0,0,0,0,2,0.5,0.0,0,Michael,0.0,180,False,,,45,106611.jpg,0.0,Keane,0.7,False,,a,Everton,11,0,1760,454,15186,5930,0.0,0.0,Keane,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,420,181,415,180,362,153,432,180,,,,,,,Michael Keane Keane,Defender,0.0,0,D,EVE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[2, 2, 2, 5]",2.75,"[3, 4, 5, 6]","[""Nott'm Forest"", 'Brentford', 'Leeds', 'Liverpool']","['H', 'a', 'a', 'H']"
205,,,108823,-1,1,-1,1,0,3,1.5,1.0,1,Dele,1.0,181,False,,,54,108823.jpg,0.4,Alli,0.5,False,,a,Everton,11,2,5500,1663,15741,6600,0.2,0.4,Dele,38,0,0,0,1,0,0,0,0,0,0,0,5,0.6,2.2,6.0,0.9,299,137,211,116,184,98,279,124,,,,,,,Dele Alli Dele,Midfielder,0.4,0,M,EVE,645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[2, 2, 2, 5]",2.75,"[3, 4, 5, 6]","[""Nott'm Forest"", 'Brentford', 'Leeds', 'Liverpool']","['H', 'a', 'a', 'H']"
206,,,111234,0,0,0,0,0,1,2.5,2.0,1,Jordan,2.0,182,False,,,45,111234.jpg,0.9,Pickford,5.7,False,,a,Everton,11,4,52968,13874,56515,28207,0.4,0.9,Pickford,180,0,0,0,3,0,0,0,0,0,6,0,31,47.0,0.0,0.0,4.7,53,8,418,40,366,40,173,7,,,,,,,Jordan Pickford Pickford,Goalkeeper,0.9,0,GK,EVE,741,0.0,0.0,0.0,0.0,0.0,0.0,0.13427555561065674,0.13427555561065674,"[2, 2, 2, 5]",2.75,"[3, 4, 5, 6]","[""Nott'm Forest"", 'Brentford', 'Leeds', 'Liverpool']","['H', 'a', 'a', 'H']"
207,75.0,,119765,0,0,0,0,0,3,0.4,0.0,0,Allan,0.0,183,False,Knock - 75% chance of playing,2022-08-13T15:30:06.571302Z,50,119765.jpg,0.0,Marques Loureiro,0.1,False,,d,Everton,11,0,1851,214,5888,3158,0.0,0.0,Allan,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,532,223,534,229,510,212,538,228,,,,,,,Allan Marques Loureiro Allan,Midfielder,0.0,0,M,EVE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[2, 2, 2, 5]",2.75,"[3, 4, 5, 6]","[""Nott'm Forest"", 'Brentford', 'Leeds', 'Liverpool']","['H', 'a', 'a', 'H']"
208,50.0,50.0,120250,0,0,0,0,0,3,0.2,0.0,0,André,0.0,184,False,Muscle injury - 50% chance of playing,2022-08-04T16:30:05.406319Z,45,120250.jpg,0.0,Tavares Gomes,0.2,False,,d,Everton,11,0,533,224,6227,1467,0.0,0.0,André Gomes,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,424,147,420,158,370,134,436,156,,,,,,,André Tavares Gomes André Gomes,Midfielder,0.0,0,M,EVE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[2, 2, 2, 5]",2.75,"[3, 4, 5, 6]","[""Nott'm Forest"", 'Brentford', 'Leeds', 'Liverpool']","['H', 'a', 'a', 'H']"
209,75.0,,121599,0,0,0,0,0,3,1.5,1.5,1,Abdoulaye,1.5,185,False,Hamstring injury - 75% chance of playing,2022-08-13T15:30:06.592202Z,55,121599.jpg,0.5,Doucouré,0.2,False,,d,Everton,11,3,3977,203,8307,5224,0.3,0.5,A.Doucouré,124,0,0,0,2,0,0,0,0,0,0,0,16,10.2,4.1,27.0,4.2,228,96,185,104,88,48,188,90,,,,,,,Abdoulaye Doucouré A.Doucouré,Midfielder,0.5,0,M,EVE,1726,0.09171327203512192,0.0,2.0,0.0,0.0,0.09171327203512192,0.16927340626716614,0.16927340626716614,"[2, 2, 2, 5]",2.75,"[3, 4, 5, 6]","[""Nott'm Forest"", 'Brentford', 'Leeds', 'Liverpool']","['H', 'a', 'a', 'H']"
210,,,153133,0,0,0,0,0,3,2.5,2.0,2,Alex,2.0,186,False,,,55,153133.jpg,0.7,Iwobi,0.2,False,,a,Everton,11,4,5611,2374,3848,1773,0.4,0.7,Iwobi,180,0,0,0,3,0,0,0,0,0,0,0,30,32.0,55.2,2.0,8.9,112,38,25,16,227,119,88,50,,,,,,,Alex Iwobi Iwobi,Midfielder,0.7,0,M,EVE,500,0.0,0.24449757486581802,0.0,4.0,0.0,0.0,0.2207765206694603,0.041634414345026016,"[2, 2, 2, 5]",2.75,"[3, 4, 5, 6]","[""Nott'm Forest"", 'Brentford', 'Leeds', 'Liverpool']","['H', 'a', 'a', 'H']"
211,,,160987,0,0,0,0,0,3,0.5,0.0,0,Jean-Philippe,0.0,187,False,,,45,160987.jpg,0.0,Gbamin,0.1,False,,a,Everton,11,0,932,320,1047,470,0.0,0.0,Gbamin,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,430,150,428,161,380,137,442,159,,,,,,,Jean-Philippe Gbamin Gbamin,Midfielder,0.0,0,M,EVE,5735,0.062172938138246536,0.0895635187625885,1.0,1.0,0.0,0.062172938138246536,0.21576952934265137,0.06403308361768723,"[2, 2, 2, 5]",2.75,"[3, 4, 5, 6]","[""Nott'm Forest"", 'Brentford', 'Leeds', 'Liverpool']","['H', 'a', 'a', 'H']"
212,0.0,0.0,164511,-1,1,-1,1,0,2,0.0,0.0,0,Yerry,0.5,188,False,Ankle injury - Unknown return date,2022-08-07T01:30:05.719432Z,44,164511.jpg,0.2,Mina,0.1,False,,i,Everton,11,1,855,95,8658,2376,0.1,0.2,Mina,69,0,0,0,1,0,0,0,1,0,0,0,4,11.8,0.2,0.0,1.2,219,92,289,105,316,125,267,95,,,,,,,Yerry Mina Mina,Defender,0.2,0,D,EVE,6521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[2, 2, 2, 5]",2.75,"[3, 4, 5, 6]","[""Nott'm Forest"", 'Brentford', 'Leeds', 'Liverpool']","['H', 'a', 'a', 'H']"
