,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,name,position,value,Goals_Assists,position_short,team_short,understat_ID,xG,xA,shots,key_passes,npg,npxG,xGChain,xGBuildup,Difficulty,Avg_Difficulty,GW,Opponents,Home_away
37,0.0,0.0,123354,0,0,-1,1,0,2,0.0,0.0,0,Kortney,0.0,38,False,Joined Watford on loan - Expected back 01 Jul,2022-08-05T11:30:05.731214Z,44,123354.jpg,0.0,Hause,0.0,False,,u,Aston Villa,7,0,89,0,2186,67,0.0,0.0,Hause,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,443,181,430,180,382,158,451,183,,,,,,,Kortney Hause Hause,Defender,0.0,0,D,AVL,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[4, 5, 4, 2]",3.75,"[5, 6, 7, 8]","['Arsenal', 'Man City', 'Leicester', 'Southampton']","['a', 'H', 'a', 'H']"
38,75.0,,149484,0,0,-1,1,0,2,0.2,0.8,0,Tyrone,0.8,39,False,Illness - 75% chance of playing,2022-08-28T19:00:06.061717Z,44,149484.jpg,0.7,Mings,4.2,False,,d,Aston Villa,7,3,41859,1288,252194,28192,0.2,0.7,Mings,180,0,0,0,4,0,0,0,0,0,0,0,28,30.4,1.7,0.0,3.2,218,90,280,95,384,159,283,101,,,,,,,Tyrone Mings Mings,Defender,0.7,0,D,AVL,1024,0.0,0.0,0.0,0.0,0.0,0.0,0.4821942150592804,0.4821942150592804,"[4, 5, 4, 2]",3.75,"[5, 6, 7, 8]","['Arsenal', 'Man City', 'Leicester', 'Southampton']","['a', 'H', 'a', 'H']"
39,,,178301,0,0,-1,1,1,4,4.5,5.0,2,Ollie,5.0,40,False,,,74,178301.jpg,2.7,Watkins,3.8,False,,a,Aston Villa,7,20,185820,7208,213642,34457,0.7,2.7,Watkins,294,1,2,0,6,0,0,0,0,0,0,3,63,82.2,44.0,99.0,22.6,68,7,108,8,42,11,49,9,,,,,3.0,,Ollie Watkins Watkins,Forward,2.7,3,F,AVL,8865,0.9636145606637001,1.1610483098775148,6.0,3.0,1.0,0.9636145606637001,2.4134436193853617,0.28878074884414673,"[4, 5, 4, 2]",3.75,"[5, 6, 7, 8]","['Arsenal', 'Man City', 'Leicester', 'Southampton']","['a', 'H', 'a', 'H']"
40,,,184704,0,0,-1,1,0,3,-0.5,0.0,0,Marvelous,0.0,41,False,,,44,184704.jpg,0.0,Nakamba,0.2,False,,a,Aston Villa,7,0,6975,1651,10654,935,0.0,0.0,Nakamba,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,448,168,435,173,392,150,456,172,,,,,,,Marvelous Nakamba Nakamba,Midfielder,0.0,0,M,AVL,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[4, 5, 4, 2]",3.75,"[5, 6, 7, 8]","['Arsenal', 'Man City', 'Leicester', 'Southampton']","['a', 'H', 'a', 'H']"
41,,,195546,0,0,0,0,0,3,2.5,3.0,1,Emiliano,3.0,42,False,,,60,195546.jpg,2.0,Buendía Stati,0.5,False,,a,Aston Villa,7,12,38867,825,42781,5080,0.5,2.0,Buendía,171,1,0,0,6,0,0,0,0,0,0,2,44,63.2,71.7,70.0,20.6,118,47,53,39,64,42,63,42,3.0,,,,,,Emiliano Buendía Stati Buendía,Midfielder,2.0,1,M,AVL,2203,1.179203562438488,0.20278360322117805,3.0,5.0,1.0,1.179203562438488,1.3651028163731098,0.16292914003133774,"[4, 5, 4, 2]",3.75,"[5, 6, 7, 8]","['Arsenal', 'Man City', 'Leicester', 'Southampton']","['a', 'H', 'a', 'H']"
42,100.0,100.0,199796,0,0,-2,2,0,2,0.7,1.2,1,Matty,1.2,43,False,,2022-08-13T15:30:06.456188Z,48,199796.jpg,1.0,Cash,8.5,False,,a,Aston Villa,7,5,68704,4249,950587,47916,0.3,1.0,Cash,360,0,0,0,7,0,0,0,1,0,0,0,46,57.8,47.8,19.0,12.5,133,54,98,21,189,52,138,38,,,,,,,Matty Cash Cash,Defender,1.0,0,D,AVL,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[4, 5, 4, 2]",3.75,"[5, 6, 7, 8]","['Arsenal', 'Man City', 'Leicester', 'Southampton']","['a', 'H', 'a', 'H']"
43,100.0,100.0,199798,-1,1,-1,1,0,2,0.7,1.2,2,Ezri,1.2,44,False,,2022-07-05T15:30:04.118376Z,44,199798.jpg,1.1,Konsa Ngoyo,0.2,False,,a,Aston Villa,7,5,6364,312,12977,1074,0.3,1.1,Konsa,271,0,0,0,6,0,0,0,0,0,0,0,48,57.2,2.4,2.0,6.2,137,56,268,92,269,91,240,85,,,,,,,Ezri Konsa Ngoyo Konsa,Defender,1.1,0,D,AVL,7726,0.025922346860170364,0.0,1.0,0.0,0.0,0.025922346860170364,0.44754888862371445,0.44754888862371445,"[4, 5, 4, 2]",3.75,"[5, 6, 7, 8]","['Arsenal', 'Man City', 'Leicester', 'Southampton']","['a', 'H', 'a', 'H']"
44,,,215711,0,0,-2,2,0,3,1.7,2.2,1,Leon,2.2,45,False,,,48,215711.jpg,1.9,Bailey,8.1,False,,a,Aston Villa,7,9,171095,6318,920696,76273,0.5,1.9,Bailey,179,0,1,0,5,0,0,0,0,0,0,0,32,36.8,69.1,36.0,14.3,206,84,57,42,127,68,106,63,,,3.0,,,,Leon Bailey Bailey,Midfielder,1.9,1,M,AVL,5221,0.1537083350121975,0.8091476447880268,3.0,4.0,0.0,0.1537083350121975,1.1599687114357948,0.19711275398731232,"[4, 5, 4, 2]",3.75,"[5, 6, 7, 8]","['Arsenal', 'Man City', 'Leicester', 'Southampton']","['a', 'H', 'a', 'H']"
45,,,230046,0,0,-2,2,0,3,0.5,1.0,3,Douglas Luiz,1.0,46,False,,,48,230046.jpg,0.8,Soares de Paulo,0.4,False,,a,Aston Villa,7,4,5483,606,36153,1758,0.2,0.8,Douglas Luiz,90,0,0,1,0,0,0,0,1,0,0,0,16,11.0,30.3,8.0,4.9,280,122,145,88,232,121,268,119,,,2.0,,,,Douglas Luiz Soares de Paulo Douglas Luiz,Midfielder,0.8,0,M,AVL,6122,0.02600441314280033,0.07077929377555847,1.0,2.0,0.0,0.02600441314280033,0.2000047080218792,0.11715350672602654,"[4, 5, 4, 2]",3.75,"[5, 6, 7, 8]","['Arsenal', 'Man City', 'Leicester', 'Southampton']","['a', 'H', 'a', 'H']"
46,,,232653,0,0,-2,2,0,3,0.7,1.2,1,Jacob,1.2,47,False,,,53,232653.jpg,0.9,Ramsey,1.1,False,,a,Aston Villa,7,5,15883,708,97567,7657,0.2,0.9,Ramsey,249,0,0,0,6,0,0,0,1,0,0,0,43,37.4,65.2,23.0,12.5,203,81,63,44,176,95,140,78,,,,,,,Jacob Ramsey Ramsey,Midfielder,0.9,0,M,AVL,8941,0.08185593225061893,0.32795343920588493,3.0,5.0,0.0,0.08185593225061893,0.5310845077037811,0.23457014560699463,"[4, 5, 4, 2]",3.75,"[5, 6, 7, 8]","['Arsenal', 'Man City', 'Leicester', 'Southampton']","['a', 'H', 'a', 'H']"
47,,,490094,0,0,0,0,0,3,-0.5,0.0,0,Tim,0.0,49,False,,,45,490094.jpg,0.0,Iroegbunam,0.0,False,,a,Aston Villa,7,0,1049,98,1717,161,0.0,0.0,Iroegbunam,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,531,213,522,216,500,199,535,216,,,,,,,Tim Iroegbunam Iroegbunam,Midfielder,0.0,0,M,AVL,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[4, 5, 4, 2]",3.75,"[5, 6, 7, 8]","['Arsenal', 'Man City', 'Leicester', 'Southampton']","['a', 'H', 'a', 'H']"
48,0.0,0.0,165659,-1,1,-2,2,0,2,0.0,0.0,0,Diego Carlos,0.8,50,False,Achilles injury - Unknown return date,2022-08-13T15:30:06.470124Z,48,165659.jpg,0.6,Santos Silva,0.4,False,,i,Aston Villa,7,3,5459,38,81467,2895,0.2,0.6,Diego Carlos,180,0,0,0,3,0,0,0,0,0,0,0,17,23.0,2.8,32.0,5.8,243,99,262,90,145,38,251,92,,,,,,,Diego Carlos Santos Silva Diego Carlos,Defender,0.6,0,D,AVL,5712,0.7391799855977297,0.0,4.0,0.0,0.0,0.7391799855977297,0.23807390592992306,0.22052014246582985,"[4, 5, 4, 2]",3.75,"[5, 6, 7, 8]","['Arsenal', 'Man City', 'Leicester', 'Southampton']","['a', 'H', 'a', 'H']"
49,,,193488,0,0,-2,2,0,3,-0.5,0.0,0,Anwar,0.0,51,False,,,48,193488.jpg,0.0,El Ghazi,0.1,False,,a,Aston Villa,7,0,2185,141,7803,499,0.0,0.0,El Ghazi,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,543,224,536,226,516,210,546,226,,,,,,,Anwar El Ghazi El Ghazi,Midfielder,0.0,0,M,AVL,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[4, 5, 4, 2]",3.75,"[5, 6, 7, 8]","['Arsenal', 'Man City', 'Leicester', 'Southampton']","['a', 'H', 'a', 'H']"
50,0.0,0.0,221239,0,0,-1,1,0,4,0.0,0.0,0,Keinan,0.0,52,False,Joined Watford on loan - Expected back 01 Jul,2022-08-05T11:30:05.744996Z,54,221239.jpg,0.0,Davis,0.1,False,,u,Aston Villa,7,0,586,0,11266,407,0.0,0.0,Davis,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,586,56,584,57,577,57,587,57,,,,,,,Keinan Davis Davis,Forward,0.0,0,F,AVL,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[4, 5, 4, 2]",3.75,"[5, 6, 7, 8]","['Arsenal', 'Man City', 'Leicester', 'Southampton']","['a', 'H', 'a', 'H']"
51,,,226944,0,0,0,0,0,3,1.3,1.8,1,Boubacar,1.8,53,False,,,50,226944.jpg,1.4,Kamara,0.2,False,,a,Aston Villa,7,7,7491,369,10098,1163,0.4,1.4,Kamara,351,0,0,0,7,0,0,0,1,0,0,0,49,61.4,30.6,5.0,9.7,122,51,143,87,251,129,183,94,,,,,,,Boubacar Kamara Kamara,Midfielder,1.4,0,M,AVL,5789,0.015612097457051277,0.04285729210823774,1.0,2.0,0.0,0.015612097457051277,0.7530051171779633,0.7101478250697255,"[4, 5, 4, 2]",3.75,"[5, 6, 7, 8]","['Arsenal', 'Man City', 'Leicester', 'Southampton']","['a', 'H', 'a', 'H']"
52,,,433979,0,0,0,0,0,4,0.0,0.5,1,Cameron,0.5,54,False,,,45,433979.jpg,0.4,Archer,6.2,False,,a,Aston Villa,7,2,104182,7680,203469,23427,0.1,0.4,Archer,9,0,0,0,0,0,0,0,0,0,0,0,6,0.2,1.5,2.0,0.3,355,42,290,38,276,44,345,44,,,,,,,Cameron Archer Archer,Forward,0.4,0,F,AVL,9912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[4, 5, 4, 2]",3.75,"[5, 6, 7, 8]","['Arsenal', 'Man City', 'Leicester', 'Southampton']","['a', 'H', 'a', 'H']"
53,0.0,0.0,481624,0,0,0,0,0,3,0.0,0.0,0,Jaden,0.0,55,False,Joined Cardiff City on loan - Expected back 01 Jul,2022-07-28T16:30:04.277181Z,45,481624.jpg,0.0,Philogene-Bidace,0.0,False,,u,Aston Villa,7,0,0,0,257,15,0.0,0.0,Philogene-Bidace,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,528,211,519,214,497,197,532,214,,,,,,,Jaden Philogene-Bidace Philogene-Bidace,Midfielder,0.0,0,M,AVL,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[4, 5, 4, 2]",3.75,"[5, 6, 7, 8]","['Arsenal', 'Man City', 'Leicester', 'Southampton']","['a', 'H', 'a', 'H']"
54,,,203368,0,0,0,0,0,2,-0.5,0.0,0,Frédéric,0.0,56,False,,,40,203368.jpg,0.0,Guilbert,0.9,False,,a,Aston Villa,7,0,26258,1635,30838,3225,0.0,0.0,Guilbert,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,394,146,378,142,322,114,400,146,,,,,,,Frédéric Guilbert Guilbert,Defender,0.0,0,D,AVL,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[4, 5, 4, 2]",3.75,"[5, 6, 7, 8]","['Arsenal', 'Man City', 'Leicester', 'Southampton']","['a', 'H', 'a', 'H']"
55,100.0,100.0,155561,0,0,-1,1,0,2,-0.5,0.0,0,Ludwig,0.0,525,False,,2022-08-24T16:30:06.327738Z,44,155561.jpg,0.0,Augustinsson,0.1,False,,a,Aston Villa,7,0,805,53,3296,220,0.0,0.0,Augustinsson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,445,182,432,181,387,161,453,184,,,,,,,Ludwig Augustinsson Augustinsson,Defender,0.0,0,D,AVL,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[4, 5, 4, 2]",3.75,"[5, 6, 7, 8]","['Arsenal', 'Man City', 'Leicester', 'Southampton']","['a', 'H', 'a', 'H']"
56,0.0,0.0,537043,0,0,0,0,0,2,0.0,0.0,0,Kaine,0.0,537,False,Season-long loan to Huddersfield Town,2022-08-12T14:24:07.750145Z,40,537043.jpg,0.0,Kesler Hayden,0.1,False,,u,Aston Villa,7,0,1637,0,7267,346,0.0,0.0,Kesler Hayden,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,423,166,409,164,355,138,431,168,,,,,,,Kaine Kesler Hayden Kesler Hayden,Defender,0.0,0,D,AVL,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[4, 5, 4, 2]",3.75,"[5, 6, 7, 8]","['Arsenal', 'Man City', 'Leicester', 'Southampton']","['a', 'H', 'a', 'H']"
57,,,18892,0,0,0,0,0,2,-0.5,0.0,0,Ashley,0.0,538,False,,,45,18892.jpg,0.0,Young,0.1,False,,a,Aston Villa,7,0,2875,294,6736,578,0.0,0.0,Young,1,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,467,190,455,191,415,173,475,192,,,,,,,Ashley Young Young,Defender,0.0,0,D,AVL,631,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[4, 5, 4, 2]",3.75,"[5, 6, 7, 8]","['Arsenal', 'Man City', 'Leicester', 'Southampton']","['a', 'H', 'a', 'H']"
58,,,54469,0,0,-1,1,0,2,0.0,-1.0,-2,Adam,0.5,57,False,,,44,54469.jpg,0.5,Smith,0.1,False,,a,Bournemouth,91,2,2805,78,7338,837,0.1,0.5,Smith,315,0,0,1,12,0,0,0,4,0,0,0,30,47.4,36.6,24.0,10.9,169,71,125,30,166,42,160,47,,,,,,,Adam Smith Smith,Defender,0.5,0,D,BOU,825,0.3174240253865719,0.0515277273952961,2.0,2.0,0.0,0.3174240253865719,0.48244133219122887,0.11348959431052208,"[2, 2, 2, 3]",2.25,"[5, 6, 7, 8]","['Wolves', ""Nott'm Forest"", 'Brighton', 'Newcastle']","['H', 'a', 'H', 'a']"
59,0.0,0.0,56872,0,0,-1,1,0,3,0.0,0.0,0,Junior,0.5,58,False,Groin Injury - Unknown return date,2022-08-23T09:00:05.626290Z,49,56872.jpg,0.4,Stanislas,0.0,False,,i,Bournemouth,91,2,1024,4,6976,599,0.1,0.4,Stanislas,28,0,0,0,1,0,0,0,0,0,0,0,5,0.0,0.3,1.0,0.0,550,230,330,165,283,142,553,232,5.0,,4.0,,2.0,,Junior Stanislas Stanislas,Midfielder,0.4,0,M,BOU,463,0.02674887701869011,0.0,1.0,0.0,0.0,0.02674887701869011,0.02674887701869011,0.02674887701869011,"[2, 2, 2, 3]",2.25,"[5, 6, 7, 8]","['Wolves', ""Nott'm Forest"", 'Brighton', 'Newcastle']","['H', 'a', 'H', 'a']"
60,0.0,0.0,81012,0,0,-1,1,0,2,0.0,0.0,0,Ryan,0.0,59,False,Calf injury - Expected back 03 Sep,2022-07-31T23:30:04.244175Z,44,81012.jpg,0.0,Fredericks,0.0,False,,i,Bournemouth,91,0,207,5,2153,101,0.0,0.0,Fredericks,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,435,175,422,174,370,149,443,177,,,,,,,Ryan Fredericks Fredericks,Defender,0.0,0,D,BOU,6817,0.018669476732611656,0.0,1.0,0.0,0.0,0.018669476732611656,0.19502800703048706,0.17635852843523026,"[2, 2, 2, 3]",2.25,"[5, 6, 7, 8]","['Wolves', ""Nott'm Forest"", 'Brighton', 'Newcastle']","['H', 'a', 'H', 'a']"
61,0.0,0.0,111317,0,0,-1,1,0,3,0.0,0.0,0,David,0.0,60,False,Lack of match fitness - Expected back 01 Oct,2022-08-01T17:30:04.697617Z,54,111317.jpg,0.0,Brooks,0.0,False,,i,Bournemouth,91,0,222,14,2784,119,0.0,0.0,Brooks,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,584,254,582,254,575,248,585,254,,,,,,,David Brooks Brooks,Midfielder,0.0,0,M,BOU,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[2, 2, 2, 3]",2.25,"[5, 6, 7, 8]","['Wolves', ""Nott'm Forest"", 'Brighton', 'Newcastle']","['H', 'a', 'H', 'a']"
62,75.0,75.0,128309,0,0,-1,1,0,3,-0.2,-1.0,0,Jamal,0.2,61,False,Illness - 75% chance of playing,2022-08-25T11:30:05.802904Z,54,128309.jpg,0.2,Lowe,0.0,False,,d,Bournemouth,91,1,379,4,2979,264,0.0,0.2,Lowe,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,585,255,583,255,576,249,586,255,,,,,,,Jamal Lowe Lowe,Midfielder,0.2,0,M,BOU,10865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[2, 2, 2, 3]",2.25,"[5, 6, 7, 8]","['Wolves', ""Nott'm Forest"", 'Brighton', 'Newcastle']","['H', 'a', 'H', 'a']"
63,,,128340,0,0,0,0,0,4,2.5,1.5,2,Kieffer,3.0,62,False,,,55,128340.jpg,2.2,Moore,1.3,False,,a,Bournemouth,91,12,135390,8810,72545,10882,0.5,2.2,Moore,359,1,0,1,16,0,0,0,0,0,0,0,41,51.6,31.1,62.0,14.4,155,13,140,18,69,19,104,16,,,,,,,Kieffer Moore Moore,Forward,2.2,1,F,BOU,10743,0.19975652359426022,0.11423984169960022,5.0,2.0,1.0,0.19975652359426022,0.5543985329568386,0.349021852016449,"[2, 2, 2, 3]",2.25,"[5, 6, 7, 8]","['Wolves', ""Nott'm Forest"", 'Brighton', 'Newcastle']","['H', 'a', 'H', 'a']"
64,,,133845,0,0,-1,1,0,3,-0.3,-1.3,1,Emiliano,0.2,63,False,,,49,133845.jpg,0.2,Marcondes,0.0,False,,a,Bournemouth,91,1,236,30,1085,79,0.0,0.2,Marcondes,8,0,0,0,1,0,0,0,0,0,0,0,3,1.2,0.0,0.0,0.1,345,158,549,236,532,222,360,166,,,,,,,Emiliano Marcondes Marcondes,Midfielder,0.2,0,M,BOU,10745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[2, 2, 2, 3]",2.25,"[5, 6, 7, 8]","['Wolves', ""Nott'm Forest"", 'Brighton', 'Newcastle']","['H', 'a', 'H', 'a']"
65,,,152551,0,0,0,0,1,3,3.0,2.0,2,Jefferson,3.5,64,False,,,50,152551.jpg,2.8,Lerma Solís,0.9,False,,a,Bournemouth,91,14,95705,872,77840,6277,0.7,2.8,Lerma,360,1,0,1,16,1,0,0,0,0,0,2,59,61.4,2.8,28.0,9.2,121,50,263,137,154,83,187,96,,,,,,,Jefferson Lerma Solís Lerma,Midfielder,2.8,1,M,BOU,2182,0.14023086801171303,0.0,3.0,0.0,1.0,0.14023086801171303,0.04116513766348362,0.02674887701869011,"[2, 2, 2, 3]",2.25,"[5, 6, 7, 8]","['Wolves', ""Nott'm Forest"", 'Brighton', 'Newcastle']","['H', 'a', 'H', 'a']"
66,,,154131,0,0,-1,1,0,2,-0.7,-1.7,0,Jack,-0.2,65,False,,,44,154131.jpg,-0.2,Stacey,0.0,False,,a,Bournemouth,91,-1,343,38,2237,172,0.0,-0.2,Stacey,90,0,0,0,4,0,0,0,1,0,0,0,5,6.6,4.6,0.0,1.1,302,113,241,78,386,160,315,113,,,,,,,Jack Stacey Stacey,Defender,-0.2,0,D,BOU,7823,0.0,0.0,0.0,0.0,0.0,0.0,0.02674887701869011,0.02674887701869011,"[2, 2, 2, 3]",2.25,"[5, 6, 7, 8]","['Wolves', ""Nott'm Forest"", 'Brighton', 'Newcastle']","['H', 'a', 'H', 'a']"
67,100.0,75.0,154566,0,0,-2,2,0,4,0.3,-0.5,1,Dominic,0.8,66,False,,2022-08-14T00:00:05.733898Z,58,154566.jpg,0.5,Solanke,0.5,False,,a,Bournemouth,91,3,8825,526,76822,3313,0.1,0.5,Solanke,135,0,0,1,4,0,0,0,0,0,0,0,3,4.4,2.0,45.0,5.1,316,39,276,37,101,24,267,35,,,,,1.0,,Dominic Solanke Solanke,Forward,0.5,0,F,BOU,1679,0.18629740178585052,0.0,3.0,0.0,0.0,0.18629740178585052,0.44857853651046753,0.2622811496257782,"[2, 2, 2, 3]",2.25,"[5, 6, 7, 8]","['Wolves', ""Nott'm Forest"", 'Brighton', 'Newcastle']","['H', 'a', 'H', 'a']"
68,,,155408,0,0,-1,1,0,3,1.0,0.0,2,Lewis,1.5,67,False,,,49,155408.jpg,1.2,Cook,0.1,False,,a,Bournemouth,91,6,1102,208,2642,218,0.3,1.2,Cook,202,0,0,0,11,0,0,0,0,0,0,0,24,26.8,3.0,0.0,3.1,229,95,259,135,534,224,286,127,,,,,,,Lewis Cook Cook,Midfielder,1.2,0,M,BOU,1789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[2, 2, 2, 3]",2.25,"[5, 6, 7, 8]","['Wolves', ""Nott'm Forest"", 'Brighton', 'Newcastle']","['H', 'a', 'H', 'a']"
69,75.0,,156687,0,0,0,0,0,3,0.8,0.0,1,Ben,1.5,68,False,Knock - 75% chance of playing,2022-08-27T20:00:06.364295Z,45,156687.jpg,1.3,Pearson,0.5,False,,d,Bournemouth,91,6,49767,441,32974,5046,0.3,1.3,Pearson,210,0,0,1,7,0,0,0,1,0,0,0,18,13.8,2.5,7.0,2.4,272,117,267,139,240,124,292,129,,,,,,,Ben Pearson Pearson,Midfielder,1.3,0,M,BOU,10742,0.042054176330566406,0.0,1.0,0.0,0.0,0.042054176330566406,0.06880305707454681,0.02674887701869011,"[2, 2, 2, 3]",2.25,"[5, 6, 7, 8]","['Wolves', ""Nott'm Forest"", 'Brighton', 'Newcastle']","['H', 'a', 'H', 'a']"
70,,,158499,0,0,-1,1,0,3,0.7,-0.3,1,Ryan,1.2,69,False,,,54,158499.jpg,0.9,Christie,0.1,False,,a,Bournemouth,91,5,667,49,3197,274,0.2,0.9,Christie,136,0,0,0,8,0,0,0,0,0,0,0,21,13.8,13.4,10.0,3.7,273,118,210,117,226,118,278,125,2.0,,3.0,,,,Ryan Christie Christie,Midfielder,0.9,0,M,BOU,10744,0.028323275968432426,0.08138161152601242,1.0,1.0,0.0,0.028323275968432426,0.07985100336372852,0.0515277273952961,"[2, 2, 2, 3]",2.25,"[5, 6, 7, 8]","['Wolves', ""Nott'm Forest"", 'Brighton', 'Newcastle']","['H', 'a', 'H', 'a']"
71,,,168991,-1,1,-2,2,0,3,1.0,0.0,1,Philip,1.5,70,False,,,53,168991.jpg,1.1,Billing,0.1,False,,a,Bournemouth,91,6,1445,64,7944,630,0.3,1.1,Billing,225,0,0,1,8,0,0,0,1,0,0,0,25,44.6,12.8,4.0,6.2,175,69,215,119,262,133,243,109,,,2.0,,,,Philip Billing Billing,Midfielder,1.1,0,M,BOU,6034,0.014949395321309566,0.02674887701869011,1.0,1.0,0.0,0.014949395321309566,0.02674887701869011,0.02674887701869011,"[2, 2, 2, 3]",2.25,"[5, 6, 7, 8]","['Wolves', ""Nott'm Forest"", 'Brighton', 'Newcastle']","['H', 'a', 'H', 'a']"
72,,,223911,0,0,0,0,0,2,0.3,-0.7,-4,Chris,0.8,71,False,,,45,223911.jpg,0.7,Mepham,0.1,False,,a,Bournemouth,91,3,3592,132,5206,685,0.2,0.7,Mepham,351,0,0,1,15,1,0,0,1,0,0,1,53,69.2,1.0,17.0,8.8,91,32,304,110,200,56,196,65,,,,,,,Chris Mepham Mepham,Defender,0.7,0,D,BOU,7384,0.021167995408177376,0.0,1.0,0.0,0.0,0.021167995408177376,0.047916872426867485,0.02674887701869011,"[2, 2, 2, 3]",2.25,"[5, 6, 7, 8]","['Wolves', ""Nott'm Forest"", 'Brighton', 'Newcastle']","['H', 'a', 'H', 'a']"
73,,,229600,0,0,0,0,0,1,1.5,0.5,-1,Mark,2.0,72,False,,,45,229600.jpg,1.8,Travers,0.5,False,,a,Bournemouth,91,8,19802,284,20255,1884,0.4,1.8,Travers,360,0,0,1,16,0,0,0,0,0,13,0,74,103.4,0.0,0.0,10.4,38,9,493,47,467,46,169,9,,,,,,,Mark Travers Travers,Goalkeeper,1.8,0,GK,BOU,7582,0.0,0.0,0.0,0.0,0.0,0.0,0.3363705389201641,0.3363705389201641,"[2, 2, 2, 3]",2.25,"[5, 6, 7, 8]","['Wolves', ""Nott'm Forest"", 'Brighton', 'Newcastle']","['H', 'a', 'H', 'a']"
74,75.0,,235530,0,0,0,0,1,2,2.0,1.7,0,Lloyd,3.2,73,False,Knock - 75% chance of playing,2022-08-27T20:00:06.374554Z,45,235530.jpg,2.9,Kelly,1.2,False,,d,Bournemouth,91,13,85766,285,73175,13384,0.7,2.9,Kelly,270,0,1,1,7,0,0,0,0,0,0,3,65,89.2,29.0,2.0,12.1,59,18,150,40,274,95,148,43,,,,,,,Lloyd Kelly Kelly,Defender,2.9,1,D,BOU,8090,0.0,0.04840606823563576,0.0,2.0,0.0,0.0,0.047916872426867485,0.02674887701869011,"[2, 2, 2, 3]",2.25,"[5, 6, 7, 8]","['Wolves', ""Nott'm Forest"", 'Brighton', 'Newcastle']","['H', 'a', 'H', 'a']"
75,,,244085,0,0,-1,1,0,3,-0.5,-1.5,0,Siriki,0.0,74,False,,,49,244085.jpg,0.0,Dembélé,0.1,False,,a,Bournemouth,91,0,1218,75,4980,390,0.0,0.0,Dembélé,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,563,241,557,243,543,231,566,243,,,,,,,Siriki Dembélé Dembélé,Midfielder,0.0,0,M,BOU,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[2, 2, 2, 3]",2.25,"[5, 6, 7, 8]","['Wolves', ""Nott'm Forest"", 'Brighton', 'Newcastle']","['H', 'a', 'H', 'a']"
