,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,name,position,value,Goals_Assists,position_short,team_short,understat_ID,xG,xA,shots,key_passes,npg,npxG,xGChain,xGBuildup,Difficulty,Avg_Difficulty,GW,Opponents,Home_away
37,0.0,0.0,123354,0,0,-1,1,0,2,0.0,0.0,0,Kortney,0.0,38,False,Joined Watford on loan - Expected back 01 Jul,2022-08-05T11:30:05.731214Z,44,123354.jpg,0.0,Hause,0.0,False,,u,Aston Villa,7,0,89,0,2483,46,0.0,0.0,Hause,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,481,194,466,192,431,179,485,194,,,,,,,Kortney Hause Hause,Defender,0.0,0,D,AVL,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[4, 2, 2, 2]",2.5,"[7, 8, 9, 10]","['Leicester', 'Southampton', 'Leeds', ""Nott'm Forest""]","['a', 'H', 'a', 'a']"
38,100.0,100.0,149484,0,0,-2,2,0,2,1.2,0.2,2,Tyrone,1.2,39,False,,2022-08-28T19:00:06.061717Z,43,149484.jpg,1.4,Mings,3.1,False,,a,Aston Villa,7,6,54984,5847,367009,10743,0.3,1.4,Mings,360,0,0,0,7,0,0,0,0,0,0,0,55,77.8,2.2,2.0,8.2,147,55,315,111,300,101,263,92,,,,,,,Tyrone Mings Mings,Defender,1.4,0,D,AVL,1024,0.0,0.0,0.0,0.0,0.0,0.0,0.4821942150592804,0.4821942150592804,"[4, 2, 2, 2]",2.5,"[7, 8, 9, 10]","['Leicester', 'Southampton', 'Leeds', ""Nott'm Forest""]","['a', 'H', 'a', 'a']"
39,,,178301,0,0,-2,2,1,4,4.6,3.6,2,Ollie,4.6,40,False,,,73,178301.jpg,3.3,Watkins,2.3,False,,a,Aston Villa,7,24,206991,9730,379197,26360,0.6,3.3,Watkins,474,1,2,0,9,0,0,0,0,0,0,3,70,93.0,47.3,123.0,26.4,112,9,131,12,49,14,73,11,,,,,3.0,,Ollie Watkins Watkins,Forward,3.3,3,F,AVL,8865,1.10766089707613,1.1610483098775148,7.0,3.0,1.0,1.10766089707613,2.6742674876004457,0.405558280646801,"[4, 2, 2, 2]",2.5,"[7, 8, 9, 10]","['Leicester', 'Southampton', 'Leeds', ""Nott'm Forest""]","['a', 'H', 'a', 'a']"
40,,,184704,0,0,-1,1,0,3,0.0,-1.0,0,Marvelous,0.0,41,False,,,44,184704.jpg,0.0,Nakamba,0.2,False,,a,Aston Villa,7,0,11717,566,16009,1480,0.0,0.0,Nakamba,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,487,185,473,186,439,169,491,186,,,,,,,Marvelous Nakamba Nakamba,Midfielder,0.0,0,M,AVL,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[4, 2, 2, 2]",2.5,"[7, 8, 9, 10]","['Leicester', 'Southampton', 'Leeds', ""Nott'm Forest""]","['a', 'H', 'a', 'a']"
41,,,195546,0,0,-1,1,0,3,2.8,1.8,1,Emiliano,2.8,42,False,,,59,195546.jpg,2.5,Buendía Stati,0.4,False,,a,Aston Villa,7,15,42626,1177,62312,3756,0.5,2.5,Buendía,244,1,0,0,7,0,0,0,0,0,0,2,50,70.0,74.8,93.0,23.9,172,72,82,59,73,46,86,55,3.0,,,,,,Emiliano Buendía Stati Buendía,Midfielder,2.5,1,M,AVL,2203,1.353786163032055,0.20278360322117805,5.0,5.0,1.0,1.353786163032055,1.5396854169666767,0.16292914003133774,"[4, 2, 2, 2]",2.5,"[7, 8, 9, 10]","['Leicester', 'Southampton', 'Leeds', ""Nott'm Forest""]","['a', 'H', 'a', 'a']"
42,75.0,100.0,199796,0,0,-3,3,0,2,0.8,0.0,0,Matty,1.0,43,False,Hamstring injury - 75% chance of playing,2022-09-05T02:00:06.074114Z,47,199796.jpg,1.3,Cash,6.1,False,,d,Aston Villa,7,6,87565,3835,1174986,50845,0.2,1.3,Cash,476,0,0,0,9,0,0,0,2,0,0,0,55,70.4,64.2,23.0,15.8,171,68,95,21,215,60,160,44,,,,,,,Matty Cash Cash,Defender,1.3,0,D,AVL,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[4, 2, 2, 2]",2.5,"[7, 8, 9, 10]","['Leicester', 'Southampton', 'Leeds', ""Nott'm Forest""]","['a', 'H', 'a', 'a']"
43,100.0,100.0,199798,0,0,-1,1,0,2,1.2,0.2,2,Ezri,1.2,44,False,,2022-07-05T15:30:04.118376Z,44,199798.jpg,1.6,Konsa Ngoyo,0.2,False,,a,Aston Villa,7,7,8405,877,18165,999,0.3,1.6,Konsa,451,0,0,0,9,0,0,0,1,0,0,0,59,75.2,3.3,4.0,8.3,160,62,302,104,287,95,262,91,,,,,,,Ezri Konsa Ngoyo Konsa,Defender,1.6,0,D,AVL,7726,0.025922346860170364,0.0,1.0,0.0,0.0,0.025922346860170364,0.44754888862371445,0.44754888862371445,"[4, 2, 2, 2]",2.5,"[7, 8, 9, 10]","['Leicester', 'Southampton', 'Leeds', ""Nott'm Forest""]","['a', 'H', 'a', 'a']"
44,,,215711,0,0,-3,3,0,3,3.4,2.4,8,Leon,3.4,45,False,,,47,215711.jpg,4.0,Bailey,5.8,False,,a,Aston Villa,7,19,245815,48581,1211030,27054,0.7,4.0,Bailey,359,1,1,0,8,0,0,0,0,0,0,1,63,77.4,73.5,71.0,22.4,151,65,84,60,99,61,98,59,,,3.0,,,,Leon Bailey Bailey,Midfielder,4.0,2,M,AVL,5221,0.3991254083812237,0.8091476447880268,6.0,4.0,1.0,0.3991254083812237,1.5221633240580559,0.3138902857899666,"[4, 2, 2, 2]",2.5,"[7, 8, 9, 10]","['Leicester', 'Southampton', 'Leeds', ""Nott'm Forest""]","['a', 'H', 'a', 'a']"
45,,,230046,0,0,-2,2,0,3,2.6,1.6,2,Douglas Luiz,2.6,46,False,,,48,230046.jpg,2.7,Soares de Paulo,0.5,False,,a,Aston Villa,7,13,23640,4735,45668,3041,0.5,2.7,Douglas Luiz,197,1,0,1,2,0,0,0,1,0,0,1,48,52.4,45.7,15.0,11.3,217,87,140,90,241,130,229,107,5.0,,2.0,,,,Douglas Luiz Soares de Paulo Douglas Luiz,Midfielder,2.7,1,M,AVL,6122,0.03851846419274807,0.21482563018798828,2.0,3.0,1.0,0.03851846419274807,0.344051044434309,0.11715350672602654,"[4, 2, 2, 2]",2.5,"[7, 8, 9, 10]","['Leicester', 'Southampton', 'Leeds', ""Nott'm Forest""]","['a', 'H', 'a', 'a']"
46,,,232653,0,0,-3,3,0,3,2.2,1.2,5,Jacob,2.2,47,False,,,52,232653.jpg,2.1,Ramsey,0.8,False,,a,Aston Villa,7,11,21136,2826,127992,3944,0.4,2.1,Ramsey,429,0,1,0,9,0,0,0,2,0,0,0,68,81.2,100.6,35.0,21.7,141,60,57,40,178,96,103,63,,,,,,,Jacob Ramsey Ramsey,Midfielder,2.1,1,M,AVL,8941,0.08185593225061893,0.6446926109492779,3.0,8.0,0.0,0.08185593225061893,0.8478236794471741,0.23457014560699463,"[4, 2, 2, 2]",2.5,"[7, 8, 9, 10]","['Leicester', 'Southampton', 'Leeds', ""Nott'm Forest""]","['a', 'H', 'a', 'a']"
47,0.0,0.0,490094,0,0,0,0,0,3,0.0,0.0,0,Tim,0.0,49,False,Season-long loan to QPR,2022-09-02T11:07:08.174211Z,45,490094.jpg,0.0,Iroegbunam,0.0,False,,u,Aston Villa,7,0,1334,0,2880,365,0.0,0.0,Iroegbunam,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,555,226,547,228,531,216,558,227,,,,,,,Tim Iroegbunam Iroegbunam,Midfielder,0.0,0,M,AVL,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[4, 2, 2, 2]",2.5,"[7, 8, 9, 10]","['Leicester', 'Southampton', 'Leeds', ""Nott'm Forest""]","['a', 'H', 'a', 'a']"
48,0.0,0.0,165659,0,0,-2,2,0,2,0.0,0.0,0,Diego Carlos,0.4,50,False,Achilles injury - Unknown return date,2022-08-13T15:30:06.470124Z,48,165659.jpg,0.6,Santos Silva,0.3,False,,i,Aston Villa,7,3,5702,73,89675,1585,0.1,0.6,Diego Carlos,180,0,0,0,3,0,0,0,0,0,0,0,17,23.0,2.8,32.0,5.8,279,106,307,106,195,51,294,101,,,,,,,Diego Carlos Santos Silva Diego Carlos,Defender,0.6,0,D,AVL,5712,0.7391799855977297,0.0,4.0,0.0,0.0,0.7391799855977297,0.23807390592992306,0.22052014246582985,"[4, 2, 2, 2]",2.5,"[7, 8, 9, 10]","['Leicester', 'Southampton', 'Leeds', ""Nott'm Forest""]","['a', 'H', 'a', 'a']"
49,0.0,0.0,193488,0,0,-2,2,0,3,0.0,0.0,0,Anwar,0.0,51,False,Transferred to PSV Eindhoven,2022-09-01T08:52:22.652805Z,48,193488.jpg,0.0,El Ghazi,0.1,False,,u,Aston Villa,7,0,2511,0,11122,759,0.0,0.0,El Ghazi,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,573,241,567,242,555,232,575,241,,,,,,,Anwar El Ghazi El Ghazi,Midfielder,0.0,0,M,AVL,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[4, 2, 2, 2]",2.5,"[7, 8, 9, 10]","['Leicester', 'Southampton', 'Leeds', ""Nott'm Forest""]","['a', 'H', 'a', 'a']"
50,0.0,0.0,221239,0,0,-1,1,0,4,0.0,0.0,0,Keinan,0.0,52,False,Joined Watford on loan - Expected back 01 Jul,2022-08-05T11:30:05.744996Z,54,221239.jpg,0.0,Davis,0.1,False,,u,Aston Villa,7,0,586,0,12677,329,0.0,0.0,Davis,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,610,60,609,62,606,62,612,62,,,,,,,Keinan Davis Davis,Forward,0.0,0,F,AVL,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[4, 2, 2, 2]",2.5,"[7, 8, 9, 10]","['Leicester', 'Southampton', 'Leeds', ""Nott'm Forest""]","['a', 'H', 'a', 'a']"
51,,,226944,0,0,-1,1,0,3,1.8,0.8,2,Boubacar,1.8,53,False,,,49,226944.jpg,2.2,Kamara,0.2,False,,a,Aston Villa,7,11,9788,712,14743,1172,0.4,2.2,Kamara,523,0,0,0,10,0,0,0,1,0,0,0,66,87.4,32.7,5.0,12.5,124,50,173,100,283,144,213,101,,,,,,,Boubacar Kamara Kamara,Midfielder,2.2,0,M,AVL,5789,0.015612097457051277,0.04285729210823774,1.0,2.0,0.0,0.015612097457051277,0.7530051171779633,0.7101478250697255,"[4, 2, 2, 2]",2.5,"[7, 8, 9, 10]","['Leicester', 'Southampton', 'Leeds', ""Nott'm Forest""]","['a', 'H', 'a', 'a']"
52,100.0,100.0,433979,0,0,-1,1,0,4,0.2,-0.8,0,Cameron,0.2,54,False,,2022-08-30T12:30:06.507496Z,44,433979.jpg,0.5,Archer,4.7,False,,a,Aston Villa,7,2,140486,7850,369061,46103,0.0,0.5,Archer,9,0,0,0,0,0,0,0,0,0,0,0,6,0.2,1.5,2.0,0.3,386,46,330,45,304,49,375,49,,,,,,,Cameron Archer Archer,Forward,0.5,0,F,AVL,9912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[4, 2, 2, 2]",2.5,"[7, 8, 9, 10]","['Leicester', 'Southampton', 'Leeds', ""Nott'm Forest""]","['a', 'H', 'a', 'a']"
53,0.0,0.0,481624,0,0,0,0,0,3,0.0,0.0,0,Jaden,0.0,55,False,Joined Cardiff City on loan - Expected back 01 Jul,2022-07-28T16:30:04.277181Z,45,481624.jpg,0.0,Philogene-Bidace,0.0,False,,u,Aston Villa,7,0,0,0,297,11,0.0,0.0,Philogene-Bidace,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,552,224,544,226,528,214,555,225,,,,,,,Jaden Philogene-Bidace Philogene-Bidace,Midfielder,0.0,0,M,AVL,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[4, 2, 2, 2]",2.5,"[7, 8, 9, 10]","['Leicester', 'Southampton', 'Leeds', ""Nott'm Forest""]","['a', 'H', 'a', 'a']"
54,,,203368,0,0,0,0,0,2,0.0,-1.0,0,Frédéric,0.0,56,False,,,40,203368.jpg,0.0,Guilbert,0.8,False,,a,Aston Villa,7,0,32877,1710,46161,3881,0.0,0.0,Guilbert,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,427,161,405,152,355,127,429,159,,,,,,,Frédéric Guilbert Guilbert,Defender,0.0,0,D,AVL,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[4, 2, 2, 2]",2.5,"[7, 8, 9, 10]","['Leicester', 'Southampton', 'Leeds', ""Nott'm Forest""]","['a', 'H', 'a', 'a']"
55,,,171771,0,0,-2,2,0,2,0.2,-0.8,0,Jan,0.2,410,False,,,43,171771.jpg,0.2,Bednarek,0.3,False,,a,Aston Villa,7,1,3550,320,22515,1184,0.0,0.2,Bednarek,159,0,0,0,6,0,0,0,0,0,0,0,29,38.4,21.1,8.0,6.8,245,95,219,63,261,79,275,98,,,,,,,Jan Bednarek Bednarek,Defender,0.2,0,D,AVL,6042,0.05424049496650696,0.09831202030181885,1.0,2.0,0.0,0.05424049496650696,0.04521222040057182,0.04521222040057182,"[4, 2, 2, 2]",2.5,"[7, 8, 9, 10]","['Leicester', 'Southampton', 'Leeds', ""Nott'm Forest""]","['a', 'H', 'a', 'a']"
56,75.0,75.0,151589,0,0,-1,1,0,3,0.8,0.0,0,Leander,1.0,479,False,Illness - 75% chance of playing,2022-09-02T10:00:06.844549Z,49,151589.jpg,1.4,Dendoncker,0.1,False,,d,Aston Villa,7,7,5321,63,12626,1229,0.2,1.4,Dendoncker,213,0,0,1,3,0,0,0,0,0,0,0,41,38.8,29.0,41.0,10.9,244,103,189,110,156,87,233,110,,,,,,,Leander Dendoncker Dendoncker,Midfielder,1.4,0,M,AVL,7236,0.5236702561378479,0.028763627633452415,3.0,2.0,0.0,0.5236702561378479,1.083168912678957,0.6189031824469566,"[4, 2, 2, 2]",2.5,"[7, 8, 9, 10]","['Leicester', 'Southampton', 'Leeds', ""Nott'm Forest""]","['a', 'H', 'a', 'a']"
57,100.0,100.0,155561,0,0,-1,1,0,2,0.0,-1.0,0,Ludwig,0.0,525,False,,2022-08-24T16:30:06.327738Z,44,155561.jpg,0.0,Augustinsson,0.1,False,,a,Aston Villa,7,0,1057,95,4327,252,0.0,0.0,Augustinsson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,483,195,469,193,434,180,487,195,,,,,,,Ludwig Augustinsson Augustinsson,Defender,0.0,0,D,AVL,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[4, 2, 2, 2]",2.5,"[7, 8, 9, 10]","['Leicester', 'Southampton', 'Leeds', ""Nott'm Forest""]","['a', 'H', 'a', 'a']"
58,0.0,0.0,537043,0,0,0,0,0,2,0.0,0.0,0,Kaine,0.0,537,False,Season-long loan to Huddersfield Town,2022-08-12T14:24:07.750145Z,40,537043.jpg,0.0,Kesler Hayden,0.1,False,,u,Aston Villa,7,0,1637,0,8575,255,0.0,0.0,Kesler Hayden,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,455,179,435,172,388,150,459,179,,,,,,,Kaine Kesler Hayden Kesler Hayden,Defender,0.0,0,D,AVL,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[4, 2, 2, 2]",2.5,"[7, 8, 9, 10]","['Leicester', 'Southampton', 'Leeds', ""Nott'm Forest""]","['a', 'H', 'a', 'a']"
59,,,18892,0,0,-1,1,0,2,0.4,-0.6,2,Ashley,0.4,538,False,,,44,18892.jpg,0.5,Young,0.1,False,,a,Aston Villa,7,2,4482,721,9371,555,0.1,0.5,Young,64,0,0,0,1,0,0,0,1,0,0,0,12,15.4,0.5,0.0,1.6,303,113,343,124,410,169,342,121,,,,,,,Ashley Young Young,Defender,0.5,0,D,AVL,631,0.0,0.0,0.0,0.0,0.0,0.0,0.1440463364124298,0.1440463364124298,"[4, 2, 2, 2]",2.5,"[7, 8, 9, 10]","['Leicester', 'Southampton', 'Leeds', ""Nott'm Forest""]","['a', 'H', 'a', 'a']"
60,,,54469,0,0,-1,1,0,2,0.3,0.8,1,Adam,0.8,57,False,,,44,54469.jpg,2.0,Smith,0.1,False,,a,Bournemouth,91,9,4206,270,9877,627,0.2,2.0,Smith,495,0,0,2,14,0,0,0,4,0,0,0,63,71.0,39.7,26.0,13.8,170,67,158,44,208,56,196,57,,,,,,,Adam Smith Smith,Defender,2.0,0,D,BOU,825,0.3174240253865719,0.0515277273952961,2.0,2.0,0.0,0.3174240253865719,0.6029855869710445,0.23403384909033775,"[2, 3, 2, 3]",2.5,"[7, 8, 9, 10]","['Brighton', 'Newcastle', 'Brentford', 'Leicester']","['H', 'a', 'H', 'H']"
61,0.0,0.0,56872,0,0,-2,2,0,3,0.0,0.0,0,Junior,0.2,58,False,Groin Injury - Unknown return date,2022-08-23T09:00:05.626290Z,48,56872.jpg,0.4,Stanislas,0.0,False,,i,Bournemouth,91,2,1124,14,8782,266,0.0,0.4,Stanislas,28,0,0,0,1,0,0,0,0,0,0,0,5,0.0,0.3,1.0,0.0,567,236,355,174,313,157,569,236,5.0,,4.0,,2.0,,Junior Stanislas Stanislas,Midfielder,0.4,0,M,BOU,463,0.02674887701869011,0.0,1.0,0.0,0.0,0.02674887701869011,0.02674887701869011,0.02674887701869011,"[2, 3, 2, 3]",2.5,"[7, 8, 9, 10]","['Brighton', 'Newcastle', 'Brentford', 'Leicester']","['H', 'a', 'H', 'H']"
62,100.0,100.0,81012,0,0,-1,1,0,2,-0.1,0.4,1,Ryan,0.4,59,False,,2022-07-31T23:30:04.244175Z,44,81012.jpg,0.5,Fredericks,0.0,False,,a,Bournemouth,91,2,381,83,2540,73,0.1,0.5,Fredericks,66,0,0,0,0,0,0,0,0,0,0,0,6,9.0,1.5,0.0,1.1,323,121,328,115,419,173,350,125,,,,,,,Ryan Fredericks Fredericks,Defender,0.5,0,D,BOU,6891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[2, 3, 2, 3]",2.5,"[7, 8, 9, 10]","['Brighton', 'Newcastle', 'Brentford', 'Leicester']","['H', 'a', 'H', 'H']"
63,25.0,25.0,111317,0,0,-2,2,0,3,-0.1,0.0,0,David,0.0,60,False,Lack of match fitness - 25% chance of playing,2022-08-01T17:30:04.697617Z,53,111317.jpg,0.0,Brooks,0.0,False,,d,Bournemouth,91,0,310,20,3223,82,0.0,0.0,Brooks,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,606,263,605,263,602,261,608,263,,,,,,,David Brooks Brooks,Midfielder,0.0,0,M,BOU,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[2, 3, 2, 3]",2.5,"[7, 8, 9, 10]","['Brighton', 'Newcastle', 'Brentford', 'Leicester']","['H', 'a', 'H', 'H']"
64,100.0,100.0,128309,0,0,-2,2,0,3,-0.3,0.2,0,Jamal,0.2,61,False,,2022-08-25T11:30:05.802904Z,53,128309.jpg,0.2,Lowe,0.0,False,,a,Bournemouth,91,1,499,46,3726,138,0.0,0.2,Lowe,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,607,264,606,264,603,262,609,264,,,,,,,Jamal Lowe Lowe,Midfielder,0.2,0,M,BOU,10865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[2, 3, 2, 3]",2.5,"[7, 8, 9, 10]","['Brighton', 'Newcastle', 'Brentford', 'Leicester']","['H', 'a', 'H', 'H']"
65,,,128340,0,0,0,0,0,4,1.1,1.6,1,Kieffer,1.6,62,False,,,55,128340.jpg,2.5,Moore,0.9,False,,a,Bournemouth,91,14,153657,1403,126395,14374,0.3,2.5,Moore,373,1,0,1,16,0,0,0,0,0,0,0,47,52.6,31.5,62.0,14.5,216,23,179,26,113,29,181,28,,,,,,,Kieffer Moore Moore,Forward,2.5,1,F,BOU,10743,0.19975652359426022,0.11423984169960022,5.0,2.0,1.0,0.19975652359426022,0.5543985329568386,0.349021852016449,"[2, 3, 2, 3]",2.5,"[7, 8, 9, 10]","['Brighton', 'Newcastle', 'Brentford', 'Leicester']","['H', 'a', 'H', 'H']"
66,,,133845,0,0,-2,2,0,3,-0.3,0.2,0,Emiliano,0.2,63,False,,,48,133845.jpg,0.2,Marcondes,0.0,False,,a,Bournemouth,91,1,408,46,1462,129,0.0,0.2,Marcondes,8,0,0,0,1,0,0,0,0,0,0,0,3,1.2,0.0,0.0,0.1,374,170,564,239,551,228,387,177,,,,,,,Emiliano Marcondes Marcondes,Midfielder,0.2,0,M,BOU,10745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[2, 3, 2, 3]",2.5,"[7, 8, 9, 10]","['Brighton', 'Newcastle', 'Brentford', 'Leicester']","['H', 'a', 'H', 'H']"
67,,,152551,0,0,0,0,1,3,1.3,1.8,2,Jefferson,1.8,64,False,,,50,152551.jpg,3.8,Lerma Solís,0.7,False,,a,Bournemouth,91,19,102538,1081,98503,5498,0.4,3.8,Lerma,540,1,0,2,18,1,0,0,0,0,0,2,85,82.4,15.1,33.0,13.0,135,57,245,133,190,104,202,98,,,,,,,Jefferson Lerma Solís Lerma,Midfielder,3.8,1,M,BOU,2182,0.15328140556812286,0.0,4.0,0.0,1.0,0.15328140556812286,0.4101830665022135,0.38271627202630043,"[2, 3, 2, 3]",2.5,"[7, 8, 9, 10]","['Brighton', 'Newcastle', 'Brentford', 'Leicester']","['H', 'a', 'H', 'H']"
68,,,154131,0,0,-2,2,0,2,-0.5,0.0,1,Jack,0.0,65,False,,,43,154131.jpg,0.0,Stacey,0.0,False,,a,Bournemouth,91,0,570,76,2983,156,0.0,0.0,Stacey,91,0,0,0,4,0,0,0,1,0,0,0,8,6.6,4.6,0.0,1.1,338,127,291,99,399,159,349,124,,,,,,,Jack Stacey Stacey,Defender,0.0,0,D,BOU,7823,0.0,0.0,0.0,0.0,0.0,0.0,0.02674887701869011,0.02674887701869011,"[2, 3, 2, 3]",2.5,"[7, 8, 9, 10]","['Brighton', 'Newcastle', 'Brentford', 'Leicester']","['H', 'a', 'H', 'H']"
69,100.0,100.0,154566,0,0,-3,3,1,4,2.5,3.0,12,Dominic,3.0,66,False,,2022-08-14T00:00:05.733898Z,57,154566.jpg,3.0,Solanke,0.4,False,,a,Bournemouth,91,17,19755,7715,90034,2226,0.5,3.0,Solanke,315,1,1,2,6,0,0,0,0,0,0,3,48,73.8,17.6,110.0,20.1,164,13,232,36,57,16,115,18,,,,,1.0,,Dominic Solanke Solanke,Forward,3.0,2,F,BOU,1679,0.5244949012994766,0.34600549936294556,6.0,1.0,1.0,0.5244949012994766,1.0138559490442276,0.2622811496257782,"[2, 3, 2, 3]",2.5,"[7, 8, 9, 10]","['Brighton', 'Newcastle', 'Brentford', 'Leicester']","['H', 'a', 'H', 'H']"
70,,,155408,0,0,-1,1,0,3,2.3,2.8,6,Lewis,2.8,67,False,,,49,155408.jpg,3.1,Cook,0.1,False,,a,Bournemouth,91,15,2691,868,3782,335,0.6,3.1,Cook,382,0,1,1,13,0,0,0,0,0,0,1,63,73.2,26.7,8.0,10.9,167,70,197,116,267,139,234,111,,,,,,,Lewis Cook Cook,Midfielder,3.1,1,M,BOU,1789,0.014149543829262257,0.05917156860232353,1.0,2.0,0.0,0.014149543829262257,0.4189322590827942,0.35976068675518036,"[2, 3, 2, 3]",2.5,"[7, 8, 9, 10]","['Brighton', 'Newcastle', 'Brentford', 'Leicester']","['H', 'a', 'H', 'H']"
71,0.0,75.0,156687,0,0,0,0,0,3,0.0,0.6,0,Ben,0.8,68,False,Knee injury - Unknown return date,2022-08-27T20:00:06.364295Z,45,156687.jpg,1.3,Pearson,0.3,False,,i,Bournemouth,91,6,50154,53,50271,4134,0.2,1.3,Pearson,210,0,0,1,7,0,0,0,1,0,0,0,18,13.8,2.5,7.0,2.4,310,138,313,155,272,141,325,148,,,,,,,Ben Pearson Pearson,Midfielder,1.3,0,M,BOU,10742,0.042054176330566406,0.0,1.0,0.0,0.0,0.042054176330566406,0.06880305707454681,0.02674887701869011,"[2, 3, 2, 3]",2.5,"[7, 8, 9, 10]","['Brighton', 'Newcastle', 'Brentford', 'Leicester']","['H', 'a', 'H', 'H']"
72,,,158499,0,0,-1,1,0,3,1.3,1.8,2,Ryan,1.8,69,False,,,54,158499.jpg,1.9,Christie,0.1,False,,a,Bournemouth,91,10,1189,167,4372,298,0.3,1.9,Christie,305,0,0,1,10,0,0,0,0,0,0,0,28,31.4,30.0,36.0,9.8,256,110,184,105,175,94,248,116,2.0,,3.0,,,,Ryan Christie Christie,Midfielder,1.9,0,M,BOU,10744,0.2666121553629637,0.08138161152601242,4.0,1.0,0.0,0.2666121553629637,0.5574905145913363,0.2908783592283726,"[2, 3, 2, 3]",2.5,"[7, 8, 9, 10]","['Brighton', 'Newcastle', 'Brentford', 'Leicester']","['H', 'a', 'H', 'H']"
73,,,168991,0,0,-2,2,0,3,2.3,2.8,7,Philip,2.8,70,False,,,53,168991.jpg,3.0,Billing,0.1,False,,a,Bournemouth,91,16,3349,1316,10287,520,0.5,3.0,Billing,390,1,0,2,10,0,0,0,1,0,0,0,58,86.6,47.2,19.0,15.3,126,51,132,88,228,122,167,90,,,2.0,,,,Philip Billing Billing,Midfielder,3.0,1,M,BOU,6034,0.028104583732783794,0.2660995088517666,2.0,4.0,1.0,0.028104583732783794,0.4089219979941845,0.2639099098742008,"[2, 3, 2, 3]",2.5,"[7, 8, 9, 10]","['Brighton', 'Newcastle', 'Brentford', 'Leicester']","['H', 'a', 'H', 'H']"
74,,,223911,0,0,-1,1,0,2,0.5,1.0,1,Chris,1.0,71,False,,,44,223911.jpg,2.7,Mepham,0.1,False,,a,Bournemouth,91,12,6846,583,7624,721,0.2,2.7,Mepham,531,0,0,2,17,1,0,0,2,0,0,4,96,120.4,1.4,17.0,13.9,67,21,333,119,236,68,195,56,,,,,,,Chris Mepham Mepham,Defender,2.7,0,D,BOU,7384,0.021167995408177376,0.0,1.0,0.0,0.0,0.021167995408177376,0.17977378703653812,0.15860579162836075,"[2, 3, 2, 3]",2.5,"[7, 8, 9, 10]","['Brighton', 'Newcastle', 'Brentford', 'Leicester']","['H', 'a', 'H', 'H']"
