,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,name,position,value,Goals_Assists,position_short,team_short,understat_ID,xG,xA,shots,key_passes,npg,npxG,xGChain,xGBuildup,Difficulty,Avg_Difficulty,GW,Opponents,Home_away
37,0.0,0.0,123354,0,0,-1,1,0,2,0.0,0.0,0,Kortney,0.0,38,False,Joined Watford on loan - Expected back 01 Jul,2022-08-05T11:30:05.731214Z,44,123354.jpg,0.0,Hause,0.0,False,,u,Aston Villa,7,0,89,0,2387,104,0.0,0.0,Hause,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,466,192,450,189,410,171,471,192,,,,,,,Kortney Hause Hause,Defender,0.0,0,D,AVL,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[5, 4, 2, 2]",3.25,"[6, 7, 8, 9]","['Man City', 'Leicester', 'Southampton', 'Leeds']","['H', 'a', 'H', 'a']"
38,100.0,75.0,149484,-1,1,-2,2,0,2,-0.2,0.2,1,Tyrone,0.8,39,False,,2022-08-28T19:00:06.061717Z,43,149484.jpg,0.9,Mings,3.2,False,,a,Aston Villa,7,4,47111,5120,345399,29673,0.2,0.9,Mings,270,0,0,0,6,0,0,0,0,0,0,0,45,66.2,1.9,0.0,6.8,151,61,303,108,379,152,254,90,,,,,,,Tyrone Mings Mings,Defender,0.9,0,D,AVL,1024,0.0,0.0,0.0,0.0,0.0,0.0,0.4821942150592804,0.4821942150592804,"[5, 4, 2, 2]",3.25,"[6, 7, 8, 9]","['Man City', 'Leicester', 'Southampton', 'Leeds']","['H', 'a', 'H', 'a']"
39,,,178301,0,0,-1,1,1,4,3.4,3.9,2,Ollie,4.4,40,False,,,74,178301.jpg,3.0,Watkins,2.7,False,,a,Aston Villa,7,22,195677,4539,327992,62549,0.6,3.0,Watkins,384,1,2,0,8,0,0,0,0,0,0,3,69,89.6,46.4,99.0,23.6,85,7,120,10,55,16,68,11,,,,,3.0,,Ollie Watkins Watkins,Forward,3.0,3,F,AVL,8865,0.9636145606637001,1.1610483098775148,6.0,3.0,1.0,0.9636145606637001,2.530221151188016,0.405558280646801,"[5, 4, 2, 2]",3.25,"[6, 7, 8, 9]","['Man City', 'Leicester', 'Southampton', 'Leeds']","['H', 'a', 'H', 'a']"
40,,,184704,0,0,-1,1,0,3,-1.0,-0.5,0,Marvelous,0.0,41,False,,,44,184704.jpg,0.0,Nakamba,0.2,False,,a,Aston Villa,7,0,10754,2364,13901,1872,0.0,0.0,Nakamba,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,472,176,456,179,419,161,477,178,,,,,,,Marvelous Nakamba Nakamba,Midfielder,0.0,0,M,AVL,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[5, 4, 2, 2]",3.25,"[6, 7, 8, 9]","['Man City', 'Leicester', 'Southampton', 'Leeds']","['H', 'a', 'H', 'a']"
41,,,195546,-1,1,-1,1,0,3,1.8,2.3,2,Emiliano,2.8,42,False,,,59,195546.jpg,2.4,Buendía Stati,0.4,False,,a,Aston Villa,7,14,41014,1382,56131,5594,0.5,2.4,Buendía,243,1,0,0,7,0,0,0,0,0,0,2,47,70.0,74.5,93.0,23.9,142,60,65,47,59,40,63,44,3.0,,,,,,Emiliano Buendía Stati Buendía,Midfielder,2.4,1,M,AVL,2203,1.353786163032055,0.20278360322117805,5.0,5.0,1.0,1.353786163032055,1.5396854169666767,0.16292914003133774,"[5, 4, 2, 2]",3.25,"[6, 7, 8, 9]","['Man City', 'Leicester', 'Southampton', 'Leeds']","['H', 'a', 'H', 'a']"
42,100.0,100.0,199796,-1,1,-3,3,0,2,0.2,0.7,1,Matty,1.2,43,False,,2022-08-13T15:30:06.456188Z,47,199796.jpg,1.3,Cash,7.0,False,,a,Aston Villa,7,6,81948,8697,1093737,60721,0.3,1.3,Cash,450,0,0,0,9,0,0,0,1,0,0,0,55,70.4,64.2,23.0,15.8,138,53,81,17,191,52,124,32,,,,,,,Matty Cash Cash,Defender,1.3,0,D,AVL,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[5, 4, 2, 2]",3.25,"[6, 7, 8, 9]","['Man City', 'Leicester', 'Southampton', 'Leeds']","['H', 'a', 'H', 'a']"
43,100.0,100.0,199798,0,0,-1,1,0,2,0.0,0.5,0,Ezri,1.0,44,False,,2022-07-05T15:30:04.118376Z,44,199798.jpg,1.1,Konsa Ngoyo,0.2,False,,a,Aston Villa,7,5,7380,543,16266,1723,0.2,1.1,Konsa,361,0,0,0,8,0,0,0,1,0,0,0,54,70.8,3.2,4.0,7.8,135,51,281,97,270,90,240,83,,,,,,,Ezri Konsa Ngoyo Konsa,Defender,1.1,0,D,AVL,7726,0.025922346860170364,0.0,1.0,0.0,0.0,0.025922346860170364,0.44754888862371445,0.44754888862371445,"[5, 4, 2, 2]",3.25,"[6, 7, 8, 9]","['Man City', 'Leicester', 'Southampton', 'Leeds']","['H', 'a', 'H', 'a']"
44,,,215711,0,0,-3,3,0,3,1.2,1.7,2,Leon,2.2,45,False,,,47,215711.jpg,2.3,Bailey,5.9,False,,a,Aston Villa,7,11,192311,14152,1144726,68327,0.5,2.3,Bailey,269,0,1,0,7,0,0,0,0,0,0,0,41,46.8,72.6,53.0,17.4,197,82,67,49,108,66,106,65,,,3.0,,,,Leon Bailey Bailey,Midfielder,2.3,1,M,AVL,5221,0.2637794129550457,0.8091476447880268,4.0,4.0,0.0,0.2637794129550457,1.386817328631878,0.3138902857899666,"[5, 4, 2, 2]",3.25,"[6, 7, 8, 9]","['Man City', 'Leicester', 'Southampton', 'Leeds']","['H', 'a', 'H', 'a']"
45,,,230046,0,0,-2,2,0,3,1.2,1.7,7,Douglas Luiz,2.2,46,False,,,48,230046.jpg,2.3,Soares de Paulo,0.4,False,,a,Aston Villa,7,11,15028,8583,41288,2677,0.5,2.3,Douglas Luiz,107,1,0,1,1,0,0,0,1,0,0,1,37,44.6,30.5,15.0,9.0,207,87,163,96,223,118,226,106,5.0,,2.0,,,,Douglas Luiz Soares de Paulo Douglas Luiz,Midfielder,2.3,1,M,AVL,6122,0.03851846419274807,0.07077929377555847,2.0,2.0,1.0,0.03851846419274807,0.2000047080218792,0.11715350672602654,"[5, 4, 2, 2]",3.25,"[6, 7, 8, 9]","['Man City', 'Leicester', 'Southampton', 'Leeds']","['H', 'a', 'H', 'a']"
46,,,232653,-1,1,-3,3,0,3,0.2,0.7,1,Jacob,1.2,47,False,,,52,232653.jpg,1.2,Ramsey,0.9,False,,a,Aston Villa,7,6,17887,1369,119626,9469,0.2,1.2,Ramsey,339,0,0,0,8,0,0,0,2,0,0,0,53,57.4,88.8,23.0,16.9,171,66,53,38,193,103,108,66,,,,,,,Jacob Ramsey Ramsey,Midfielder,1.2,0,M,AVL,8941,0.08185593225061893,0.554802056401968,3.0,7.0,0.0,0.08185593225061893,0.7579331248998642,0.23457014560699463,"[5, 4, 2, 2]",3.25,"[6, 7, 8, 9]","['Man City', 'Leicester', 'Southampton', 'Leeds']","['H', 'a', 'H', 'a']"
47,0.0,,490094,0,0,0,0,0,3,0.0,-0.5,0,Tim,0.0,49,False,Season-long loan to QPR,2022-09-02T11:07:08.174211Z,45,490094.jpg,0.0,Iroegbunam,0.0,False,,u,Aston Villa,7,0,1334,172,2253,316,0.0,0.0,Iroegbunam,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,546,220,537,222,520,209,549,221,,,,,,,Tim Iroegbunam Iroegbunam,Midfielder,0.0,0,M,AVL,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[5, 4, 2, 2]",3.25,"[6, 7, 8, 9]","['Man City', 'Leicester', 'Southampton', 'Leeds']","['H', 'a', 'H', 'a']"
48,0.0,0.0,165659,0,0,-2,2,0,2,0.0,0.0,0,Diego Carlos,0.6,50,False,Achilles injury - Unknown return date,2022-08-13T15:30:06.470124Z,48,165659.jpg,0.6,Santos Silva,0.3,False,,i,Aston Villa,7,3,5584,101,87088,2899,0.1,0.6,Diego Carlos,180,0,0,0,3,0,0,0,0,0,0,0,17,23.0,2.8,32.0,5.8,262,104,286,99,163,42,276,99,,,,,,,Diego Carlos Santos Silva Diego Carlos,Defender,0.6,0,D,AVL,5712,0.7391799855977297,0.0,4.0,0.0,0.0,0.7391799855977297,0.23807390592992306,0.22052014246582985,"[5, 4, 2, 2]",3.25,"[6, 7, 8, 9]","['Man City', 'Leicester', 'Southampton', 'Leeds']","['H', 'a', 'H', 'a']"
49,0.0,,193488,0,0,-2,2,0,3,0.0,-0.5,0,Anwar,0.0,51,False,Transferred to PSV Eindhoven,2022-09-01T08:52:22.652805Z,48,193488.jpg,0.0,El Ghazi,0.1,False,,u,Aston Villa,7,0,2511,157,9780,1319,0.0,0.0,El Ghazi,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,563,234,556,235,542,223,565,234,,,,,,,Anwar El Ghazi El Ghazi,Midfielder,0.0,0,M,AVL,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[5, 4, 2, 2]",3.25,"[6, 7, 8, 9]","['Man City', 'Leicester', 'Southampton', 'Leeds']","['H', 'a', 'H', 'a']"
50,0.0,0.0,221239,0,0,-1,1,0,4,0.0,0.0,0,Keinan,0.0,52,False,Joined Watford on loan - Expected back 01 Jul,2022-08-05T11:30:05.744996Z,54,221239.jpg,0.0,Davis,0.1,False,,u,Aston Villa,7,0,586,0,12175,533,0.0,0.0,Davis,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,604,58,602,59,599,59,605,59,,,,,,,Keinan Davis Davis,Forward,0.0,0,F,AVL,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[5, 4, 2, 2]",3.25,"[6, 7, 8, 9]","['Man City', 'Leicester', 'Southampton', 'Leeds']","['H', 'a', 'H', 'a']"
51,,,226944,-1,1,-1,1,0,3,0.8,1.3,2,Boubacar,1.8,53,False,,,49,226944.jpg,1.8,Kamara,0.2,False,,a,Aston Villa,7,9,8764,920,13023,1510,0.4,1.8,Kamara,433,0,0,0,9,0,0,0,1,0,0,0,57,80.0,31.9,5.0,11.7,108,43,158,93,266,135,189,96,,,,,,,Boubacar Kamara Kamara,Midfielder,1.8,0,M,AVL,5789,0.015612097457051277,0.04285729210823774,1.0,2.0,0.0,0.015612097457051277,0.7530051171779633,0.7101478250697255,"[5, 4, 2, 2]",3.25,"[6, 7, 8, 9]","['Man City', 'Leicester', 'Southampton', 'Leeds']","['H', 'a', 'H', 'a']"
52,100.0,75.0,433979,-1,1,-1,1,0,4,-0.6,-0.1,0,Cameron,0.4,54,False,,2022-08-30T12:30:06.507496Z,44,433979.jpg,0.5,Archer,5.3,False,,a,Aston Villa,7,2,124278,10993,300988,59808,0.1,0.5,Archer,9,0,0,0,0,0,0,0,0,0,0,0,6,0.2,1.5,2.0,0.3,372,43,312,40,283,46,362,46,,,,,,,Cameron Archer Archer,Forward,0.5,0,F,AVL,9912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[5, 4, 2, 2]",3.25,"[6, 7, 8, 9]","['Man City', 'Leicester', 'Southampton', 'Leeds']","['H', 'a', 'H', 'a']"
53,0.0,0.0,481624,0,0,0,0,0,3,0.0,0.0,0,Jaden,0.0,55,False,Joined Cardiff City on loan - Expected back 01 Jul,2022-07-28T16:30:04.277181Z,45,481624.jpg,0.0,Philogene-Bidace,0.0,False,,u,Aston Villa,7,0,0,0,282,11,0.0,0.0,Philogene-Bidace,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,543,218,534,220,517,207,546,219,,,,,,,Jaden Philogene-Bidace Philogene-Bidace,Midfielder,0.0,0,M,AVL,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[5, 4, 2, 2]",3.25,"[6, 7, 8, 9]","['Man City', 'Leicester', 'Southampton', 'Leeds']","['H', 'a', 'H', 'a']"
54,,,203368,0,0,0,0,0,2,-1.0,-0.5,0,Frédéric,0.0,56,False,,,40,203368.jpg,0.0,Guilbert,0.8,False,,a,Aston Villa,7,0,30390,2561,40364,5405,0.0,0.0,Guilbert,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,411,156,389,147,337,120,414,154,,,,,,,Frédéric Guilbert Guilbert,Defender,0.0,0,D,AVL,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[5, 4, 2, 2]",3.25,"[6, 7, 8, 9]","['Man City', 'Leicester', 'Southampton', 'Leeds']","['H', 'a', 'H', 'a']"
55,,,171771,0,0,-1,1,0,2,-0.8,-0.3,0,Jan,0.2,410,False,,,44,171771.jpg,0.2,Bednarek,0.3,False,,a,Aston Villa,7,1,3087,290,20407,2316,0.0,0.2,Bednarek,159,0,0,0,6,0,0,0,0,0,0,0,29,38.4,21.1,8.0,6.8,224,93,198,57,244,76,255,91,,,,,,,Jan Bednarek Bednarek,Defender,0.2,0,D,AVL,6042,0.05424049496650696,0.09831202030181885,1.0,2.0,0.0,0.05424049496650696,0.04521222040057182,0.04521222040057182,"[5, 4, 2, 2]",3.25,"[6, 7, 8, 9]","['Man City', 'Leicester', 'Southampton', 'Leeds']","['H', 'a', 'H', 'a']"
56,75.0,,151589,0,0,-1,1,0,3,0.3,0.9,0,Leander,1.4,479,False,Illness - 75% chance of playing,2022-09-02T10:00:06.844549Z,49,151589.jpg,1.4,Dendoncker,0.1,False,,d,Aston Villa,7,7,5192,381,10512,1384,0.3,1.4,Dendoncker,213,0,0,1,3,0,0,0,0,0,0,0,41,38.8,29.0,41.0,10.9,223,93,170,100,133,79,202,102,,,,,,,Leander Dendoncker Dendoncker,Midfielder,1.4,0,M,AVL,7236,0.5236702561378479,0.028763627633452415,3.0,2.0,0.0,0.5236702561378479,1.083168912678957,0.6189031824469566,"[5, 4, 2, 2]",3.25,"[6, 7, 8, 9]","['Man City', 'Leicester', 'Southampton', 'Leeds']","['H', 'a', 'H', 'a']"
57,100.0,100.0,155561,0,0,-1,1,0,2,-1.0,-0.5,0,Ludwig,0.0,525,False,,2022-08-24T16:30:06.327738Z,44,155561.jpg,0.0,Augustinsson,0.1,False,,a,Aston Villa,7,0,928,76,3938,362,0.0,0.0,Augustinsson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,468,193,452,190,414,173,473,193,,,,,,,Ludwig Augustinsson Augustinsson,Defender,0.0,0,D,AVL,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[5, 4, 2, 2]",3.25,"[6, 7, 8, 9]","['Man City', 'Leicester', 'Southampton', 'Leeds']","['H', 'a', 'H', 'a']"
58,0.0,0.0,537043,0,0,0,0,0,2,0.0,0.0,0,Kaine,0.0,537,False,Season-long loan to Huddersfield Town,2022-08-12T14:24:07.750145Z,40,537043.jpg,0.0,Kesler Hayden,0.1,False,,u,Aston Villa,7,0,1637,0,8138,480,0.0,0.0,Kesler Hayden,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,442,177,422,170,372,145,447,177,,,,,,,Kaine Kesler Hayden Kesler Hayden,Defender,0.0,0,D,AVL,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[5, 4, 2, 2]",3.25,"[6, 7, 8, 9]","['Man City', 'Leicester', 'Southampton', 'Leeds']","['H', 'a', 'H', 'a']"
59,,,18892,-1,1,-1,1,0,2,-1.0,-0.5,0,Ashley,0.0,538,False,,,44,18892.jpg,0.0,Young,0.1,False,,a,Aston Villa,7,0,3670,410,8482,981,0.0,0.0,Young,1,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,452,187,434,182,388,161,456,186,,,,,,,Ashley Young Young,Defender,0.0,0,D,AVL,631,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[5, 4, 2, 2]",3.25,"[6, 7, 8, 9]","['Man City', 'Leicester', 'Southampton', 'Leeds']","['H', 'a', 'H', 'a']"
60,,,54469,0,0,-1,1,0,2,1.6,1.1,6,Adam,1.6,57,False,,,44,54469.jpg,1.8,Smith,0.1,False,,a,Bournemouth,91,8,3650,686,8937,644,0.4,1.8,Smith,405,0,0,2,12,0,0,0,4,0,0,0,51,59.4,37.6,26.0,12.4,162,69,140,38,180,48,175,51,,,,,,,Adam Smith Smith,Defender,1.8,0,D,BOU,825,0.3174240253865719,0.0515277273952961,2.0,2.0,0.0,0.3174240253865719,0.6029855869710445,0.23403384909033775,"[2, 2, 3, 2]",2.25,"[6, 7, 8, 9]","[""Nott'm Forest"", 'Brighton', 'Newcastle', 'Brentford']","['a', 'H', 'a', 'H']"
61,0.0,0.0,56872,0,0,-2,2,0,3,0.0,0.0,0,Junior,0.4,58,False,Groin Injury - Unknown return date,2022-08-23T09:00:05.626290Z,48,56872.jpg,0.4,Stanislas,0.0,False,,i,Bournemouth,91,2,1092,22,8256,566,0.1,0.4,Stanislas,28,0,0,0,1,0,0,0,0,0,0,0,5,0.0,0.3,1.0,0.0,556,228,339,168,297,149,558,228,5.0,,4.0,,2.0,,Junior Stanislas Stanislas,Midfielder,0.4,0,M,BOU,463,0.02674887701869011,0.0,1.0,0.0,0.0,0.02674887701869011,0.02674887701869011,0.02674887701869011,"[2, 2, 3, 2]",2.25,"[6, 7, 8, 9]","[""Nott'm Forest"", 'Brighton', 'Newcastle', 'Brentford']","['a', 'H', 'a', 'H']"
62,100.0,25.0,81012,0,0,-1,1,0,2,0.2,-0.1,1,Ryan,0.2,59,False,,2022-07-31T23:30:04.244175Z,44,81012.jpg,0.2,Fredericks,0.0,False,,a,Bournemouth,91,1,274,57,2422,102,0.0,0.2,Fredericks,21,0,0,0,0,0,0,0,0,0,0,0,3,4.2,0.3,0.0,0.5,340,125,331,122,398,165,352,128,,,,,,,Ryan Fredericks Fredericks,Defender,0.2,0,D,BOU,6891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[2, 2, 3, 2]",2.25,"[6, 7, 8, 9]","[""Nott'm Forest"", 'Brighton', 'Newcastle', 'Brentford']","['a', 'H', 'a', 'H']"
63,25.0,0.0,111317,-1,1,-2,2,0,3,0.0,0.0,0,David,0.0,60,False,Lack of match fitness - 25% chance of playing,2022-08-01T17:30:04.697617Z,53,111317.jpg,0.0,Brooks,0.0,False,,d,Bournemouth,91,0,281,30,3073,150,0.0,0.0,Brooks,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,600,259,598,259,594,256,601,259,,,,,,,David Brooks Brooks,Midfielder,0.0,0,M,BOU,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[2, 2, 3, 2]",2.25,"[6, 7, 8, 9]","[""Nott'm Forest"", 'Brighton', 'Newcastle', 'Brentford']","['a', 'H', 'a', 'H']"
64,100.0,75.0,128309,0,0,-2,2,0,3,0.2,-0.2,0,Jamal,0.2,61,False,,2022-08-25T11:30:05.802904Z,53,128309.jpg,0.2,Lowe,0.0,False,,a,Bournemouth,91,1,428,44,3506,219,0.0,0.2,Lowe,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,601,260,599,260,595,257,602,260,,,,,,,Jamal Lowe Lowe,Midfielder,0.2,0,M,BOU,10865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[2, 2, 3, 2]",2.25,"[6, 7, 8, 9]","[""Nott'm Forest"", 'Brighton', 'Newcastle', 'Brentford']","['a', 'H', 'a', 'H']"
65,,,128340,0,0,0,0,0,4,2.6,2.1,1,Kieffer,2.6,62,False,,,55,128340.jpg,2.4,Moore,1.1,False,,a,Bournemouth,91,13,150771,3437,105338,21451,0.5,2.4,Moore,372,1,0,1,16,0,0,0,0,0,0,0,45,52.6,31.4,62.0,14.5,182,15,160,21,86,23,143,18,,,,,,,Kieffer Moore Moore,Forward,2.4,1,F,BOU,10743,0.19975652359426022,0.11423984169960022,5.0,2.0,1.0,0.19975652359426022,0.5543985329568386,0.349021852016449,"[2, 2, 3, 2]",2.25,"[6, 7, 8, 9]","[""Nott'm Forest"", 'Brighton', 'Newcastle', 'Brentford']","['a', 'H', 'a', 'H']"
66,,,133845,-1,1,-2,2,0,3,0.2,-0.3,0,Emiliano,0.2,63,False,,,48,133845.jpg,0.2,Marcondes,0.0,False,,a,Bournemouth,91,1,339,52,1288,113,0.0,0.2,Marcondes,8,0,0,0,1,0,0,0,0,0,0,0,3,1.2,0.0,0.0,0.1,362,164,552,231,537,219,374,170,,,,,,,Emiliano Marcondes Marcondes,Midfielder,0.2,0,M,BOU,10745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[2, 2, 3, 2]",2.25,"[6, 7, 8, 9]","[""Nott'm Forest"", 'Brighton', 'Newcastle', 'Brentford']","['a', 'H', 'a', 'H']"
67,,,152551,0,0,0,0,1,3,3.4,2.9,3,Jefferson,3.4,64,False,,,50,152551.jpg,3.4,Lerma Solís,0.8,False,,a,Bournemouth,91,17,99982,3014,90711,6598,0.7,3.4,Lerma,450,1,0,2,16,1,0,0,0,0,0,2,72,72.0,7.6,31.0,11.0,132,57,255,135,167,87,200,100,,,,,,,Jefferson Lerma Solís Lerma,Midfielder,3.4,1,M,BOU,2182,0.15328140556812286,0.0,4.0,0.0,1.0,0.15328140556812286,0.1617093924432993,0.13424259796738625,"[2, 2, 3, 2]",2.25,"[6, 7, 8, 9]","[""Nott'm Forest"", 'Brighton', 'Newcastle', 'Brentford']","['a', 'H', 'a', 'H']"
68,,,154131,0,0,-1,1,0,2,-0.2,-0.7,0,Jack,-0.2,65,False,,,44,154131.jpg,-0.2,Stacey,0.0,False,,a,Bournemouth,91,-1,466,76,2703,246,0.0,-0.2,Stacey,90,0,0,0,4,0,0,0,1,0,0,0,5,6.6,4.6,0.0,1.1,325,121,268,91,413,172,337,120,,,,,,,Jack Stacey Stacey,Defender,-0.2,0,D,BOU,7823,0.0,0.0,0.0,0.0,0.0,0.0,0.02674887701869011,0.02674887701869011,"[2, 2, 3, 2]",2.25,"[6, 7, 8, 9]","[""Nott'm Forest"", 'Brighton', 'Newcastle', 'Brentford']","['a', 'H', 'a', 'H']"
69,100.0,100.0,154566,-1,1,-3,3,0,4,1.0,0.5,2,Dominic,1.0,66,False,,2022-08-14T00:00:05.733898Z,57,154566.jpg,0.9,Solanke,0.4,False,,a,Bournemouth,91,5,11221,1276,85682,4934,0.2,0.9,Solanke,225,0,0,2,4,0,0,0,0,0,0,0,6,22.6,3.9,87.0,11.3,264,28,275,36,64,18,195,27,,,,,1.0,,Dominic Solanke Solanke,Forward,0.9,0,F,BOU,1679,0.40556931495666504,0.0,5.0,0.0,0.0,0.40556931495666504,0.667850449681282,0.2622811496257782,"[2, 2, 3, 2]",2.25,"[6, 7, 8, 9]","[""Nott'm Forest"", 'Brighton', 'Newcastle', 'Brentford']","['a', 'H', 'a', 'H']"
70,,,155408,0,0,-1,1,0,3,1.8,1.3,3,Lewis,1.8,67,False,,,49,155408.jpg,1.8,Cook,0.1,False,,a,Bournemouth,91,9,1661,369,3298,366,0.4,1.8,Cook,292,0,0,1,11,0,0,0,0,0,0,0,35,34.8,3.9,0.0,4.0,231,98,273,141,558,235,292,131,,,,,,,Lewis Cook Cook,Midfielder,1.8,0,M,BOU,1789,0.0,0.0,0.0,0.0,0.0,0.0,0.11177819967269897,0.11177819967269897,"[2, 2, 3, 2]",2.25,"[6, 7, 8, 9]","[""Nott'm Forest"", 'Brighton', 'Newcastle', 'Brentford']","['a', 'H', 'a', 'H']"
71,75.0,75.0,156687,0,0,0,0,0,3,0.9,0.5,0,Ben,1.2,68,False,Knee injury - 75% chance of playing,2022-08-27T20:00:06.364295Z,45,156687.jpg,1.3,Pearson,0.4,False,,d,Bournemouth,91,6,50056,128,44337,5416,0.3,1.3,Pearson,210,0,0,1,7,0,0,0,1,0,0,0,18,13.8,2.5,7.0,2.4,294,129,293,149,255,131,309,138,,,,,,,Ben Pearson Pearson,Midfielder,1.3,0,M,BOU,10742,0.042054176330566406,0.0,1.0,0.0,0.0,0.042054176330566406,0.06880305707454681,0.02674887701869011,"[2, 2, 3, 2]",2.25,"[6, 7, 8, 9]","[""Nott'm Forest"", 'Brighton', 'Newcastle', 'Brentford']","['a', 'H', 'a', 'H']"
72,,,158499,0,0,-1,1,0,3,1.6,1.1,3,Ryan,1.6,69,False,,,54,158499.jpg,1.5,Christie,0.1,False,,a,Bournemouth,91,8,930,210,3904,345,0.3,1.5,Christie,221,0,0,1,8,0,0,0,0,0,0,0,25,29.2,25.5,14.0,6.9,245,104,182,105,227,120,253,115,2.0,,3.0,,,,Ryan Christie Christie,Midfielder,1.5,0,M,BOU,10744,0.0909284632652998,0.08138161152601242,2.0,1.0,0.0,0.0909284632652998,0.26300044544041157,0.17207198217511177,"[2, 2, 3, 2]",2.25,"[6, 7, 8, 9]","[""Nott'm Forest"", 'Brighton', 'Newcastle', 'Brentford']","['a', 'H', 'a', 'H']"
73,,,168991,0,0,-2,2,0,3,1.8,1.3,3,Philip,1.8,70,False,,,53,168991.jpg,1.7,Billing,0.1,False,,a,Bournemouth,91,9,1883,337,9463,694,0.3,1.7,Billing,301,0,0,2,8,0,0,0,1,0,0,0,31,49.6,28.1,8.0,8.6,190,76,173,101,253,130,233,109,,,2.0,,,,Philip Billing Billing,Midfielder,1.7,0,M,BOU,6034,0.014949395321309566,0.14729313179850578,1.0,3.0,0.0,0.014949395321309566,0.14729313179850578,0.13424259796738625,"[2, 2, 3, 2]",2.25,"[6, 7, 8, 9]","[""Nott'm Forest"", 'Brighton', 'Newcastle', 'Brentford']","['a', 'H', 'a', 'H']"
74,,,223911,0,0,-1,1,0,2,2.2,1.7,8,Chris,2.2,71,False,,,44,223911.jpg,2.5,Mepham,0.1,False,,a,Bournemouth,91,11,5550,1676,6604,629,0.5,2.5,Mepham,441,0,0,2,15,1,0,0,2,0,0,4,82,89.4,1.1,17.0,10.8,86,29,318,114,215,63,203,64,,,,,,,Chris Mepham Mepham,Defender,2.5,0,D,BOU,7384,0.021167995408177376,0.0,1.0,0.0,0.0,0.021167995408177376,0.06096740998327732,0.039799414575099945,"[2, 2, 3, 2]",2.25,"[6, 7, 8, 9]","[""Nott'm Forest"", 'Brighton', 'Newcastle', 'Brentford']","['a', 'H', 'a', 'H']"
75,,,229600,0,0,0,0,0,1,1.6,1.1,0,Mark,1.6,72,False,,,45,229600.jpg,1.8,Travers,0.5,False,,a,Bournemouth,91,8,20932,551,25041,2841,0.4,1.8,Travers,360,0,0,1,16,0,0,0,0,0,13,0,74,103.4,0.0,0.0,10.4,62,11,512,48,493,47,209,11,,,,,,,Mark Travers Travers,Goalkeeper,1.8,0,GK,BOU,7582,0.0,0.0,0.0,0.0,0.0,0.0,0.3363705389201641,0.3363705389201641,"[2, 2, 3, 2]",2.25,"[6, 7, 8, 9]","[""Nott'm Forest"", 'Brighton', 'Newcastle', 'Brentford']","['a', 'H', 'a', 'H']"
