,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,name,position,value,Goals_Assists,position_short,team_short,understat_ID,xG,xA,shots,key_passes,npg,npxG,xGChain,xGBuildup,Difficulty,Avg_Difficulty,GW,Opponents,Home_away
38,,,149484,0,0,-1,1,0,2,1.0,1.0,1,Tyrone,1.0,39,False,,,44,149484.jpg,0.7,Mings,4.9,False,,a,Aston Villa,7,3,37002,4631,193257,33518,0.2,0.7,Mings,180,0,0,0,4,0,0,0,0,0,0,0,28,30.4,1.7,0.0,3.2,187,79,259,87,352,145,264,95,,,,,,,Tyrone Mings Mings,Defender,0.7,0,D,AVL,1024,0.0,0.0,0.0,0.0,0.0,0.0,0.4821942150592804,0.4821942150592804,"[3, 4, 5, 4]",4.0,"[4, 5, 6, 7]","['West Ham', 'Arsenal', 'Man City', 'Leicester']","['H', 'a', 'H', 'a']"
39,,,178301,0,0,-1,1,1,4,6.0,6.0,6,Ollie,6.0,40,False,,,74,178301.jpg,2.4,Watkins,4.0,False,,a,Aston Villa,7,18,144009,29587,152960,18738,0.8,2.4,Watkins,204,1,2,0,5,0,0,0,0,0,0,3,57,77.6,41.5,64.0,18.4,39,6,81,7,50,14,45,9,,,,,3.0,,Ollie Watkins Watkins,Forward,2.4,3,F,AVL,8865,0.8682995438575745,1.1610483098775148,4.0,3.0,1.0,0.8682995438575745,2.307465987280011,0.2781181335449219,"[3, 4, 5, 4]",4.0,"[4, 5, 6, 7]","['West Ham', 'Arsenal', 'Man City', 'Leicester']","['H', 'a', 'H', 'a']"
40,,,184704,0,0,0,0,0,3,0.0,0.0,0,Marvelous,0.0,41,False,,,45,184704.jpg,0.0,Nakamba,0.2,False,,a,Aston Villa,7,0,4782,399,8126,1696,0.0,0.0,Nakamba,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,464,168,457,175,420,154,471,172,,,,,,,Marvelous Nakamba Nakamba,Midfielder,0.0,0,M,AVL,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[3, 4, 5, 4]",4.0,"[4, 5, 6, 7]","['West Ham', 'Arsenal', 'Man City', 'Leicester']","['H', 'a', 'H', 'a']"
41,,,195546,0,0,0,0,0,3,3.7,3.7,2,Emiliano,3.7,42,False,,,60,195546.jpg,1.8,Buendía Stati,0.7,False,,a,Aston Villa,7,11,36494,1927,27769,9166,0.6,1.8,Buendía,147,1,0,0,5,0,0,0,0,0,0,2,38,56.6,56.4,70.0,18.4,86,37,52,37,45,29,44,31,3.0,,,,,,Emiliano Buendía Stati Buendía,Midfielder,1.8,1,M,AVL,2203,1.179203562438488,0.1798135507851839,3.0,4.0,1.0,1.179203562438488,1.3107328936457634,0.13152927160263062,"[3, 4, 5, 4]",4.0,"[4, 5, 6, 7]","['West Ham', 'Arsenal', 'Man City', 'Leicester']","['H', 'a', 'H', 'a']"
42,100.0,75.0,199796,0,0,-1,1,0,2,1.3,1.0,1,Matty,1.3,43,False,,2022-08-13T15:30:06.456188Z,49,199796.jpg,0.8,Cash,9.8,False,,a,Aston Villa,7,4,56134,8055,823953,95522,0.3,0.8,Cash,270,0,0,0,6,0,0,0,0,0,0,0,40,42.2,46.4,11.0,10.0,136,55,70,15,193,55,129,38,,,,,,,Matty Cash Cash,Defender,0.8,0,D,AVL,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[3, 4, 5, 4]",4.0,"[4, 5, 6, 7]","['West Ham', 'Arsenal', 'Man City', 'Leicester']","['H', 'a', 'H', 'a']"
43,100.0,100.0,199798,0,0,0,0,0,2,1.0,1.0,1,Ezri,1.0,44,False,,2022-07-05T15:30:04.118376Z,45,199798.jpg,0.7,Konsa Ngoyo,0.3,False,,a,Aston Villa,7,3,5569,513,9788,1833,0.2,0.7,Konsa,181,0,0,0,5,0,0,0,0,0,0,0,32,40.0,2.1,2.0,4.4,153,64,253,84,247,80,241,83,,,,,,,Ezri Konsa Ngoyo Konsa,Defender,0.7,0,D,AVL,7726,0.025922346860170364,0.0,1.0,0.0,0.0,0.025922346860170364,0.4247012548148632,0.4247012548148632,"[3, 4, 5, 4]",4.0,"[4, 5, 6, 7]","['West Ham', 'Arsenal', 'Man City', 'Leicester']","['H', 'a', 'H', 'a']"
44,,,215711,0,0,-1,1,0,3,2.7,2.7,5,Leon,2.7,45,False,,,49,215711.jpg,1.6,Bailey,10.1,False,,a,Aston Villa,7,8,151116,16231,736764,99308,0.6,1.6,Bailey,167,0,1,0,5,0,0,0,0,0,0,0,28,32.4,64.5,26.0,12.4,181,69,40,28,130,72,92,55,,,3.0,,,,Leon Bailey Bailey,Midfielder,1.6,1,M,AVL,5221,0.12230846658349037,0.8091476447880268,2.0,4.0,0.0,0.12230846658349037,1.1285688430070877,0.19711275398731232,"[3, 4, 5, 4]",4.0,"[4, 5, 6, 7]","['West Ham', 'Arsenal', 'Man City', 'Leicester']","['H', 'a', 'H', 'a']"
45,,,230046,0,0,-1,1,0,3,0.3,0.3,1,Douglas Luiz,0.3,46,False,,,49,230046.jpg,0.2,Soares de Paulo,0.4,False,,a,Aston Villa,7,1,4339,307,30473,3872,0.1,0.2,Douglas Luiz,25,0,0,0,0,0,0,0,1,0,0,0,5,8.6,28.0,8.0,4.4,264,113,118,75,211,115,243,113,,,2.0,,,,Douglas Luiz Soares de Paulo Douglas Luiz,Midfielder,0.2,0,M,AVL,6122,0.02600441314280033,0.07077929377555847,1.0,2.0,0.0,0.02600441314280033,0.14547209814190865,0.06262089684605598,"[3, 4, 5, 4]",4.0,"[4, 5, 6, 7]","['West Ham', 'Arsenal', 'Man City', 'Leicester']","['H', 'a', 'H', 'a']"
46,,,232653,0,0,-1,1,0,3,1.3,1.3,2,Jacob,1.3,47,False,,,54,232653.jpg,0.7,Ramsey,1.3,False,,a,Aston Villa,7,4,14234,1111,75071,14250,0.2,0.7,Ramsey,225,0,0,0,5,0,0,0,1,0,0,0,39,31.0,53.4,14.0,9.8,185,72,58,42,181,103,136,75,,,,,,,Jacob Ramsey Ramsey,Midfielder,0.7,0,M,AVL,8941,0.058885879814624786,0.2605012021958828,2.0,4.0,0.0,0.058885879814624786,0.44066222012043,0.23457014560699463,"[3, 4, 5, 4]",4.0,"[4, 5, 6, 7]","['West Ham', 'Arsenal', 'Man City', 'Leicester']","['H', 'a', 'H', 'a']"
47,,,490094,0,0,0,0,0,3,0.0,0.0,0,Tim,0.0,49,False,,,45,490094.jpg,0.0,Iroegbunam,0.0,False,,a,Aston Villa,7,0,889,102,1301,278,0.0,0.0,Iroegbunam,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,516,204,509,208,483,190,519,206,,,,,,,Tim Iroegbunam Iroegbunam,Midfielder,0.0,0,M,AVL,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[3, 4, 5, 4]",4.0,"[4, 5, 6, 7]","['West Ham', 'Arsenal', 'Man City', 'Leicester']","['H', 'a', 'H', 'a']"
48,0.0,0.0,165659,0,0,-1,1,0,2,0.0,0.0,0,Diego Carlos,1.0,50,False,Achilles injury - Unknown return date,2022-08-13T15:30:06.470124Z,49,165659.jpg,0.6,Santos Silva,0.5,False,,i,Aston Villa,7,3,5377,57,72756,8845,0.2,0.6,Diego Carlos,180,0,0,0,3,0,0,0,0,0,0,0,17,23.0,2.8,32.0,5.8,217,89,237,78,118,31,200,65,,,,,,,Diego Carlos Santos Silva Diego Carlos,Defender,0.6,0,D,AVL,5712,0.7391799855977297,0.0,4.0,0.0,0.0,0.7391799855977297,0.23807390592992306,0.22052014246582985,"[3, 4, 5, 4]",4.0,"[4, 5, 6, 7]","['West Ham', 'Arsenal', 'Man City', 'Leicester']","['H', 'a', 'H', 'a']"
49,,,193488,0,0,-1,1,0,3,0.0,0.0,0,Anwar,0.0,51,False,,,49,193488.jpg,0.0,El Ghazi,0.1,False,,a,Aston Villa,7,0,1937,150,6332,1038,0.0,0.0,El Ghazi,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,546,231,540,234,522,220,549,233,,,,,,,Anwar El Ghazi El Ghazi,Midfielder,0.0,0,M,AVL,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[3, 4, 5, 4]",4.0,"[4, 5, 6, 7]","['West Ham', 'Arsenal', 'Man City', 'Leicester']","['H', 'a', 'H', 'a']"
50,0.0,0.0,221239,0,0,-1,1,0,4,0.0,0.0,0,Keinan,0.0,52,False,Joined Watford on loan - Expected back 01 Jul,2022-08-05T11:30:05.744996Z,54,221239.jpg,0.0,Davis,0.1,False,,u,Aston Villa,7,0,586,0,10171,802,0.0,0.0,Davis,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,575,52,572,52,563,51,576,53,,,,,,,Keinan Davis Davis,Forward,0.0,0,F,AVL,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[3, 4, 5, 4]",4.0,"[4, 5, 6, 7]","['West Ham', 'Arsenal', 'Man City', 'Leicester']","['H', 'a', 'H', 'a']"
51,,,226944,0,0,0,0,0,3,2.0,2.0,2,Boubacar,2.0,53,False,,,50,226944.jpg,1.2,Kamara,0.2,False,,a,Aston Villa,7,6,6675,868,7121,1991,0.4,1.2,Kamara,261,0,0,0,6,0,0,0,0,0,0,0,37,49.6,17.8,5.0,7.2,106,44,162,94,226,119,175,89,,,,,,,Boubacar Kamara Kamara,Midfielder,1.2,0,M,AVL,5789,0.015612097457051277,0.01145742367953062,1.0,1.0,0.0,0.015612097457051277,0.7094202265143394,0.6979628056287766,"[3, 4, 5, 4]",4.0,"[4, 5, 6, 7]","['West Ham', 'Arsenal', 'Man City', 'Leicester']","['H', 'a', 'H', 'a']"
52,,,433979,0,0,0,0,0,4,0.3,0.3,0,Cameron,0.3,54,False,,,45,433979.jpg,0.2,Archer,6.7,False,,a,Aston Villa,7,1,87745,8275,145094,37579,0.1,0.2,Archer,8,0,0,0,0,0,0,0,0,0,0,0,3,0.0,1.3,2.0,0.3,491,46,270,34,252,41,325,41,,,,,,,Cameron Archer Archer,Forward,0.2,0,F,AVL,9912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[3, 4, 5, 4]",4.0,"[4, 5, 6, 7]","['West Ham', 'Arsenal', 'Man City', 'Leicester']","['H', 'a', 'H', 'a']"
53,0.0,0.0,481624,0,0,0,0,0,3,0.0,0.0,0,Jaden,0.0,55,False,Joined Cardiff City on loan - Expected back 01 Jul,2022-07-28T16:30:04.277181Z,45,481624.jpg,0.0,Philogene-Bidace,0.0,False,,u,Aston Villa,7,0,0,0,225,16,0.0,0.0,Philogene-Bidace,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,512,200,505,204,479,186,515,202,,,,,,,Jaden Philogene-Bidace Philogene-Bidace,Midfielder,0.0,0,M,AVL,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[3, 4, 5, 4]",4.0,"[4, 5, 6, 7]","['West Ham', 'Arsenal', 'Man City', 'Leicester']","['H', 'a', 'H', 'a']"
54,,,203368,0,0,0,0,0,2,0.0,0.0,0,Frédéric,0.0,56,False,,,40,203368.jpg,0.0,Guilbert,0.9,False,,a,Aston Villa,7,0,21392,2777,22849,4900,0.0,0.0,Guilbert,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,370,137,355,133,295,101,376,136,,,,,,,Frédéric Guilbert Guilbert,Defender,0.0,0,D,AVL,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[3, 4, 5, 4]",4.0,"[4, 5, 6, 7]","['West Ham', 'Arsenal', 'Man City', 'Leicester']","['H', 'a', 'H', 'a']"
55,,,155561,-1,1,-1,1,0,2,0.0,0.0,0,Ludwig,0.0,525,False,,,44,155561.jpg,0.0,Augustinsson,0.1,False,,a,Aston Villa,7,0,711,98,2476,454,0.0,0.0,Augustinsson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,423,176,409,173,355,147,430,176,,,,,,,Ludwig Augustinsson Augustinsson,Defender,0.0,0,D,AVL,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[3, 4, 5, 4]",4.0,"[4, 5, 6, 7]","['West Ham', 'Arsenal', 'Man City', 'Leicester']","['H', 'a', 'H', 'a']"
56,0.0,0.0,537043,0,0,0,0,0,2,0.0,0.0,0,Kaine,0.0,537,False,Season-long loan to Huddersfield Town,2022-08-12T14:24:07.750145Z,40,537043.jpg,0.0,Kesler Hayden,0.1,False,,u,Aston Villa,7,0,1637,0,6256,682,0.0,0.0,Kesler Hayden,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,405,161,390,157,332,127,411,160,,,,,,,Kaine Kesler Hayden Kesler Hayden,Defender,0.0,0,D,AVL,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[3, 4, 5, 4]",4.0,"[4, 5, 6, 7]","['West Ham', 'Arsenal', 'Man City', 'Leicester']","['H', 'a', 'H', 'a']"
57,,,18892,0,0,0,0,0,2,0.0,0.0,0,Ashley,0.0,538,False,,,45,18892.jpg,0.0,Young,0.1,False,,a,Aston Villa,7,0,2252,288,5174,1029,0.0,0.0,Young,1,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,437,186,424,184,372,160,444,186,,,,,,,Ashley Young Young,Defender,0.0,0,D,AVL,631,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[3, 4, 5, 4]",4.0,"[4, 5, 6, 7]","['West Ham', 'Arsenal', 'Man City', 'Leicester']","['H', 'a', 'H', 'a']"
58,,,54469,0,0,0,0,0,2,-0.2,0.3,0,Adam,1.3,57,False,,,45,54469.jpg,0.9,Smith,0.2,False,,a,Bournemouth,91,4,2532,224,5546,1038,0.3,0.9,Smith,270,0,0,1,7,0,0,0,3,0,0,0,31,42.0,36.5,24.0,10.3,138,56,94,22,139,34,123,34,,,,,,,Adam Smith Smith,Defender,0.9,0,D,BOU,825,0.3174240253865719,0.0515277273952961,2.0,2.0,0.0,0.3174240253865719,0.48244133219122887,0.11348959431052208,"[5, 2, 2, 2]",2.75,"[4, 5, 6, 7]","['Liverpool', 'Wolves', ""Nott'm Forest"", 'Brighton']","['a', 'H', 'a', 'H']"
59,75.0,,56872,0,0,-1,1,0,3,-0.6,-0.3,0,Junior,0.7,58,False,Groin Injury - 75% chance of playing,2022-08-23T09:00:05.626290Z,49,56872.jpg,0.4,Stanislas,0.1,False,,d,Bournemouth,91,2,977,60,4994,813,0.1,0.4,Stanislas,28,0,0,0,1,0,0,0,0,0,0,0,5,0.0,0.3,1.0,0.0,532,218,309,156,260,133,535,220,5.0,,4.0,,2.0,,Junior Stanislas Stanislas,Midfielder,0.4,0,M,BOU,463,0.02674887701869011,0.0,1.0,0.0,0.0,0.02674887701869011,0.02674887701869011,0.02674887701869011,"[5, 2, 2, 2]",2.75,"[4, 5, 6, 7]","['Liverpool', 'Wolves', ""Nott'm Forest"", 'Brighton']","['a', 'H', 'a', 'H']"
60,0.0,0.0,81012,0,0,-1,1,0,2,0.0,0.0,0,Ryan,0.0,59,False,Lack of match fitness - Expected back 03 Sep,2022-07-31T23:30:04.244175Z,44,81012.jpg,0.0,Fredericks,0.0,False,,i,Bournemouth,91,0,115,12,1890,197,0.0,0.0,Fredericks,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,413,167,399,164,342,135,420,167,,,,,,,Ryan Fredericks Fredericks,Defender,0.0,0,D,BOU,6817,0.018669476732611656,0.0,1.0,0.0,0.0,0.018669476732611656,0.19502800703048706,0.17635852843523026,"[5, 2, 2, 2]",2.75,"[4, 5, 6, 7]","['Liverpool', 'Wolves', ""Nott'm Forest"", 'Brighton']","['a', 'H', 'a', 'H']"
61,0.0,0.0,111317,0,0,-1,1,0,3,0.0,0.0,0,David,0.0,60,False,Lack of match fitness - Expected back 01 Oct,2022-08-01T17:30:04.697617Z,54,111317.jpg,0.0,Brooks,0.0,False,,i,Bournemouth,91,0,153,21,2435,231,0.0,0.0,Brooks,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,572,248,569,248,559,240,573,248,,,,,,,David Brooks Brooks,Midfielder,0.0,0,M,BOU,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[5, 2, 2, 2]",2.75,"[4, 5, 6, 7]","['Liverpool', 'Wolves', ""Nott'm Forest"", 'Brighton']","['a', 'H', 'a', 'H']"
62,,,128309,0,0,-1,1,0,3,-1.2,-0.7,0,Jamal,0.3,61,False,,,54,128309.jpg,0.2,Lowe,0.0,False,,a,Bournemouth,91,1,357,43,2233,313,0.1,0.2,Lowe,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,573,249,570,249,560,241,574,249,,,,,,,Jamal Lowe Lowe,Midfielder,0.2,0,M,BOU,10865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[5, 2, 2, 2]",2.75,"[4, 5, 6, 7]","['Liverpool', 'Wolves', ""Nott'm Forest"", 'Brighton']","['a', 'H', 'a', 'H']"
63,,,128340,0,0,0,0,0,4,1.8,2.3,2,Kieffer,3.3,62,False,,,55,128340.jpg,1.8,Moore,1.3,False,,a,Bournemouth,91,10,115893,11606,50041,12623,0.6,1.8,Moore,269,1,0,1,7,0,0,0,0,0,0,0,34,40.2,29.3,37.0,10.6,152,12,113,13,101,22,117,17,,,,,,,Kieffer Moore Moore,Forward,1.8,1,F,BOU,10743,0.07876580022275448,0.11423984169960022,3.0,2.0,1.0,0.07876580022275448,0.5147894248366356,0.349021852016449,"[5, 2, 2, 2]",2.75,"[4, 5, 6, 7]","['Liverpool', 'Wolves', ""Nott'm Forest"", 'Brighton']","['a', 'H', 'a', 'H']"
64,,,133845,0,0,-1,1,0,3,-1.5,-1.0,0,Emiliano,0.0,63,False,,,49,133845.jpg,0.0,Marcondes,0.0,False,,a,Bournemouth,91,0,185,19,892,124,0.0,0.0,Marcondes,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,540,225,534,228,511,212,543,227,,,,,,,Emiliano Marcondes Marcondes,Midfielder,0.0,0,M,BOU,4401,0.0,0.0,0.0,0.0,0.0,0.0,0.1386060267686844,0.1386060267686844,"[5, 2, 2, 2]",2.75,"[4, 5, 6, 7]","['Liverpool', 'Wolves', ""Nott'm Forest"", 'Brighton']","['a', 'H', 'a', 'H']"
65,,,152551,0,0,0,0,1,3,2.5,3.0,2,Jefferson,4.0,64,False,,,50,152551.jpg,2.4,Lerma Solís,1.0,False,,a,Bournemouth,91,12,93571,1616,61648,12869,0.8,2.4,Lerma,270,1,0,1,7,1,0,0,0,0,0,2,51,57.4,2.5,22.0,8.2,79,32,245,131,150,85,157,84,,,,,,,Jefferson Lerma Solís Lerma,Midfielder,2.4,1,M,BOU,2182,0.11628549359738827,0.0,2.0,0.0,1.0,0.11628549359738827,0.04116513766348362,0.02674887701869011,"[5, 2, 2, 2]",2.75,"[4, 5, 6, 7]","['Liverpool', 'Wolves', ""Nott'm Forest"", 'Brighton']","['a', 'H', 'a', 'H']"
66,,,154131,0,0,-1,1,0,2,-1.8,-1.3,0,Jack,-0.3,65,False,,,44,154131.jpg,-0.2,Stacey,0.1,False,,a,Bournemouth,91,-1,252,61,1799,240,-0.1,-0.2,Stacey,90,0,0,0,4,0,0,0,1,0,0,0,5,6.6,4.6,0.0,1.1,273,106,218,65,354,146,299,105,,,,,,,Jack Stacey Stacey,Defender,-0.2,0,D,BOU,7823,0.0,0.0,0.0,0.0,0.0,0.0,0.02674887701869011,0.02674887701869011,"[5, 2, 2, 2]",2.75,"[4, 5, 6, 7]","['Liverpool', 'Wolves', ""Nott'm Forest"", 'Brighton']","['a', 'H', 'a', 'H']"
67,75.0,75.0,154566,0,0,-1,1,0,4,-0.6,-0.2,0,Dominic,0.7,66,False,Ankle injury - 75% chance of playing,2022-08-14T00:00:05.733898Z,59,154566.jpg,0.3,Solanke,0.6,False,,d,Bournemouth,91,2,8080,163,65100,8485,0.1,0.3,Solanke,90,0,0,1,0,0,0,0,0,0,0,0,2,4.4,0.6,43.0,4.8,298,36,298,38,80,18,234,30,,,,,1.0,,Dominic Solanke Solanke,Forward,0.3,0,F,BOU,1679,0.18629740178585052,0.0,3.0,0.0,0.0,0.18629740178585052,0.44857853651046753,0.2622811496257782,"[5, 2, 2, 2]",2.75,"[4, 5, 6, 7]","['Liverpool', 'Wolves', ""Nott'm Forest"", 'Brighton']","['a', 'H', 'a', 'H']"
68,,,155408,-1,1,-1,1,0,3,-0.2,0.3,1,Lewis,1.3,67,False,,,49,155408.jpg,0.8,Cook,0.1,False,,a,Bournemouth,91,4,742,113,2043,393,0.3,0.8,Cook,126,0,0,0,4,0,0,0,0,0,0,0,13,20.4,2.7,0.0,2.4,222,90,241,129,514,215,277,122,,,,,,,Lewis Cook Cook,Midfielder,0.8,0,M,BOU,1789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[5, 2, 2, 2]",2.75,"[4, 5, 6, 7]","['Liverpool', 'Wolves', ""Nott'm Forest"", 'Brighton']","['a', 'H', 'a', 'H']"
69,,,156687,0,0,0,0,0,3,0.2,0.7,1,Ben,1.7,68,False,,,45,156687.jpg,1.1,Pearson,0.6,False,,a,Bournemouth,91,5,47724,2826,23331,5671,0.4,1.1,Pearson,206,0,0,1,6,0,0,0,1,0,0,0,15,13.8,2.5,7.0,2.4,244,102,244,130,216,116,276,121,,,,,,,Ben Pearson Pearson,Midfielder,1.1,0,M,BOU,10742,0.042054176330566406,0.0,1.0,0.0,0.0,0.042054176330566406,0.06880305707454681,0.02674887701869011,"[5, 2, 2, 2]",2.75,"[4, 5, 6, 7]","['Liverpool', 'Wolves', ""Nott'm Forest"", 'Brighton']","['a', 'H', 'a', 'H']"
70,,,158499,-1,1,-1,1,0,3,-0.2,0.3,1,Ryan,1.3,69,False,,,54,158499.jpg,0.7,Christie,0.1,False,,a,Bournemouth,91,4,592,123,2445,500,0.2,0.7,Christie,91,0,0,0,3,0,0,0,0,0,0,0,17,12.4,2.9,2.0,1.7,247,104,236,127,258,132,290,132,2.0,,3.0,,,,Ryan Christie Christie,Midfielder,0.7,0,M,BOU,10744,0.0,0.0,0.0,0.0,0.0,0.0,0.0515277273952961,0.0515277273952961,"[5, 2, 2, 2]",2.75,"[4, 5, 6, 7]","['Liverpool', 'Wolves', ""Nott'm Forest"", 'Brighton']","['a', 'H', 'a', 'H']"
71,,,168991,0,0,-1,1,0,3,0.2,0.7,2,Philip,1.7,70,False,,,54,168991.jpg,0.9,Billing,0.1,False,,a,Bournemouth,91,5,1284,135,6226,1098,0.3,0.9,Billing,180,0,0,1,4,0,0,0,1,0,0,0,21,37.8,11.8,4.0,5.4,165,63,193,107,240,125,218,103,,,2.0,,,,Philip Billing Billing,Midfielder,0.9,0,M,BOU,6034,0.014949395321309566,0.02674887701869011,1.0,1.0,0.0,0.014949395321309566,0.02674887701869011,0.02674887701869011,"[5, 2, 2, 2]",2.75,"[4, 5, 6, 7]","['Liverpool', 'Wolves', ""Nott'm Forest"", 'Brighton']","['a', 'H', 'a', 'H']"
72,,,223911,0,0,0,0,0,2,0.8,1.3,1,Chris,2.3,71,False,,,45,223911.jpg,1.6,Mepham,0.1,False,,a,Bournemouth,91,7,3348,129,3905,679,0.5,1.6,Mepham,270,0,0,1,7,0,0,0,1,0,0,1,49,65.8,0.8,17.0,8.4,56,15,291,108,169,46,151,47,,,,,,,Chris Mepham Mepham,Defender,1.6,0,D,BOU,7384,0.021167995408177376,0.0,1.0,0.0,0.0,0.021167995408177376,0.047916872426867485,0.02674887701869011,"[5, 2, 2, 2]",2.75,"[4, 5, 6, 7]","['Liverpool', 'Wolves', ""Nott'm Forest"", 'Brighton']","['a', 'H', 'a', 'H']"
73,,,229600,0,0,0,0,0,1,1.5,2.0,2,Mark,3.0,72,False,,,45,229600.jpg,2.0,Travers,0.6,False,,a,Bournemouth,91,9,18986,685,16213,2441,0.7,2.0,Travers,270,0,0,1,7,0,0,0,0,0,9,0,57,71.6,0.0,0.0,7.2,46,9,476,48,446,48,171,9,,,,,,,Mark Travers Travers,Goalkeeper,2.0,0,GK,BOU,7582,0.0,0.0,0.0,0.0,0.0,0.0,0.2890300266444683,0.2890300266444683,"[5, 2, 2, 2]",2.75,"[4, 5, 6, 7]","['Liverpool', 'Wolves', ""Nott'm Forest"", 'Brighton']","['a', 'H', 'a', 'H']"
74,,,235530,0,0,0,0,1,2,2.8,3.3,1,Lloyd,4.3,73,False,,,45,235530.jpg,2.9,Kelly,1.4,False,,a,Bournemouth,91,13,83729,2698,51454,10312,1.0,2.9,Kelly,270,0,1,1,7,0,0,0,0,0,0,3,65,89.2,29.0,2.0,12.1,24,3,114,28,250,83,97,25,,,,,,,Lloyd Kelly Kelly,Defender,2.9,1,D,BOU,8090,0.0,0.04840606823563576,0.0,2.0,0.0,0.0,0.047916872426867485,0.02674887701869011,"[5, 2, 2, 2]",2.75,"[4, 5, 6, 7]","['Liverpool', 'Wolves', ""Nott'm Forest"", 'Brighton']","['a', 'H', 'a', 'H']"
75,,,244085,0,0,-1,1,0,3,-1.5,-1.0,0,Siriki,0.0,74,False,,,49,244085.jpg,0.0,Dembélé,0.1,False,,a,Bournemouth,91,0,1047,129,3918,699,0.0,0.0,Dembélé,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,551,234,545,237,527,223,554,236,,,,,,,Siriki Dembélé Dembélé,Midfielder,0.0,0,M,BOU,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[5, 2, 2, 2]",2.75,"[4, 5, 6, 7]","['Liverpool', 'Wolves', ""Nott'm Forest"", 'Brighton']","['a', 'H', 'a', 'H']"
76,,,444180,0,0,-1,1,0,3,-1.2,-0.7,1,Jaidon,0.3,75,False,,,54,444180.jpg,0.2,Anthony,0.1,False,,a,Bournemouth,91,1,992,125,4118,502,0.1,0.2,Anthony,45,0,0,0,1,0,0,0,0,0,0,0,2,5.0,2.2,0.0,0.7,290,127,251,136,565,244,309,139,3.0,,,,,,Jaidon Anthony Anthony,Midfielder,0.2,0,M,BOU,10746,0.0,0.0,0.0,0.0,0.0,0.0,0.09798586368560791,0.09798586368560791,"[5, 2, 2, 2]",2.75,"[4, 5, 6, 7]","['Liverpool', 'Wolves', ""Nott'm Forest"", 'Brighton']","['a', 'H', 'a', 'H']"
