,web_name,team,id,team_short,Difficulty,Avg_Difficulty,GW,Opponents,Home_away
20,Torreira,Arsenal,22,ARS,"[3, 2, 2, 2, 4, 2, 2, 3, 5, 2, 5, 2, 2, 4, 2, 3, 2, 3, 4, 3, 2, 2, 2, 4, 2, 2, 2, 2, 5, 3, 2, 5, 4, 3, 2, 2, 2]",2.783783784,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]","['Leicester', 'Bournemouth', 'Fulham', 'Aston Villa', 'Man Utd', 'Everton', 'Brentford', 'Spurs', 'Liverpool', 'Leeds', 'Man City', 'Southampton', ""Nott'm Forest"", 'Chelsea', 'Wolves', 'West Ham', 'Brighton', 'Newcastle', 'Spurs', 'Man Utd', 'Everton', 'Brentford', 'Aston Villa', 'Leicester', 'Bournemouth', 'Fulham', 'Crystal Palace', 'Leeds', 'Liverpool', 'West Ham', 'Southampton', 'Man City', 'Chelsea', 'Newcastle', 'Brighton', ""Nott'm Forest"", 'Wolves']","['H', 'a', 'H', 'H', 'a', 'H', 'a', 'H', 'H', 'a', 'H', 'a', 'H', 'a', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'a', 'H', 'a', 'H', 'H', 'a', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H']"
21,Nelson,Arsenal,23,ARS,"[3, 2, 2, 2, 4, 2, 2, 3, 5, 2, 5, 2, 2, 4, 2, 3, 2, 3, 4, 3, 2, 2, 2, 4, 2, 2, 2, 2, 5, 3, 2, 5, 4, 3, 2, 2, 2]",2.783783784,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]","['Leicester', 'Bournemouth', 'Fulham', 'Aston Villa', 'Man Utd', 'Everton', 'Brentford', 'Spurs', 'Liverpool', 'Leeds', 'Man City', 'Southampton', ""Nott'm Forest"", 'Chelsea', 'Wolves', 'West Ham', 'Brighton', 'Newcastle', 'Spurs', 'Man Utd', 'Everton', 'Brentford', 'Aston Villa', 'Leicester', 'Bournemouth', 'Fulham', 'Crystal Palace', 'Leeds', 'Liverpool', 'West Ham', 'Southampton', 'Man City', 'Chelsea', 'Newcastle', 'Brighton', ""Nott'm Forest"", 'Wolves']","['H', 'a', 'H', 'H', 'a', 'H', 'a', 'H', 'H', 'a', 'H', 'a', 'H', 'a', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'a', 'H', 'a', 'H', 'H', 'a', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H']"
22,Turner,Arsenal,24,ARS,"[3, 2, 2, 2, 4, 2, 2, 3, 5, 2, 5, 2, 2, 4, 2, 3, 2, 3, 4, 3, 2, 2, 2, 4, 2, 2, 2, 2, 5, 3, 2, 5, 4, 3, 2, 2, 2]",2.783783784,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]","['Leicester', 'Bournemouth', 'Fulham', 'Aston Villa', 'Man Utd', 'Everton', 'Brentford', 'Spurs', 'Liverpool', 'Leeds', 'Man City', 'Southampton', ""Nott'm Forest"", 'Chelsea', 'Wolves', 'West Ham', 'Brighton', 'Newcastle', 'Spurs', 'Man Utd', 'Everton', 'Brentford', 'Aston Villa', 'Leicester', 'Bournemouth', 'Fulham', 'Crystal Palace', 'Leeds', 'Liverpool', 'West Ham', 'Southampton', 'Man City', 'Chelsea', 'Newcastle', 'Brighton', ""Nott'm Forest"", 'Wolves']","['H', 'a', 'H', 'H', 'a', 'H', 'a', 'H', 'H', 'a', 'H', 'a', 'H', 'a', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'a', 'H', 'a', 'H', 'H', 'a', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H']"
23,Fábio Vieira,Arsenal,25,ARS,"[3, 2, 2, 2, 4, 2, 2, 3, 5, 2, 5, 2, 2, 4, 2, 3, 2, 3, 4, 3, 2, 2, 2, 4, 2, 2, 2, 2, 5, 3, 2, 5, 4, 3, 2, 2, 2]",2.783783784,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]","['Leicester', 'Bournemouth', 'Fulham', 'Aston Villa', 'Man Utd', 'Everton', 'Brentford', 'Spurs', 'Liverpool', 'Leeds', 'Man City', 'Southampton', ""Nott'm Forest"", 'Chelsea', 'Wolves', 'West Ham', 'Brighton', 'Newcastle', 'Spurs', 'Man Utd', 'Everton', 'Brentford', 'Aston Villa', 'Leicester', 'Bournemouth', 'Fulham', 'Crystal Palace', 'Leeds', 'Liverpool', 'West Ham', 'Southampton', 'Man City', 'Chelsea', 'Newcastle', 'Brighton', ""Nott'm Forest"", 'Wolves']","['H', 'a', 'H', 'H', 'a', 'H', 'a', 'H', 'H', 'a', 'H', 'a', 'H', 'a', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'a', 'H', 'a', 'H', 'H', 'a', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H']"
24,Saliba,Arsenal,26,ARS,"[3, 2, 2, 2, 4, 2, 2, 3, 5, 2, 5, 2, 2, 4, 2, 3, 2, 3, 4, 3, 2, 2, 2, 4, 2, 2, 2, 2, 5, 3, 2, 5, 4, 3, 2, 2, 2]",2.783783784,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]","['Leicester', 'Bournemouth', 'Fulham', 'Aston Villa', 'Man Utd', 'Everton', 'Brentford', 'Spurs', 'Liverpool', 'Leeds', 'Man City', 'Southampton', ""Nott'm Forest"", 'Chelsea', 'Wolves', 'West Ham', 'Brighton', 'Newcastle', 'Spurs', 'Man Utd', 'Everton', 'Brentford', 'Aston Villa', 'Leicester', 'Bournemouth', 'Fulham', 'Crystal Palace', 'Leeds', 'Liverpool', 'West Ham', 'Southampton', 'Man City', 'Chelsea', 'Newcastle', 'Brighton', ""Nott'm Forest"", 'Wolves']","['H', 'a', 'H', 'H', 'a', 'H', 'a', 'H', 'H', 'a', 'H', 'a', 'H', 'a', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'a', 'H', 'a', 'H', 'H', 'a', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H']"
25,Marquinhos,Arsenal,27,ARS,"[3, 2, 2, 2, 4, 2, 2, 3, 5, 2, 5, 2, 2, 4, 2, 3, 2, 3, 4, 3, 2, 2, 2, 4, 2, 2, 2, 2, 5, 3, 2, 5, 4, 3, 2, 2, 2]",2.783783784,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]","['Leicester', 'Bournemouth', 'Fulham', 'Aston Villa', 'Man Utd', 'Everton', 'Brentford', 'Spurs', 'Liverpool', 'Leeds', 'Man City', 'Southampton', ""Nott'm Forest"", 'Chelsea', 'Wolves', 'West Ham', 'Brighton', 'Newcastle', 'Spurs', 'Man Utd', 'Everton', 'Brentford', 'Aston Villa', 'Leicester', 'Bournemouth', 'Fulham', 'Crystal Palace', 'Leeds', 'Liverpool', 'West Ham', 'Southampton', 'Man City', 'Chelsea', 'Newcastle', 'Brighton', ""Nott'm Forest"", 'Wolves']","['H', 'a', 'H', 'H', 'a', 'H', 'a', 'H', 'H', 'a', 'H', 'a', 'H', 'a', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'a', 'H', 'a', 'H', 'H', 'a', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H']"
26,Jesus,Arsenal,28,ARS,"[3, 2, 2, 2, 4, 2, 2, 3, 5, 2, 5, 2, 2, 4, 2, 3, 2, 3, 4, 3, 2, 2, 2, 4, 2, 2, 2, 2, 5, 3, 2, 5, 4, 3, 2, 2, 2]",2.783783784,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]","['Leicester', 'Bournemouth', 'Fulham', 'Aston Villa', 'Man Utd', 'Everton', 'Brentford', 'Spurs', 'Liverpool', 'Leeds', 'Man City', 'Southampton', ""Nott'm Forest"", 'Chelsea', 'Wolves', 'West Ham', 'Brighton', 'Newcastle', 'Spurs', 'Man Utd', 'Everton', 'Brentford', 'Aston Villa', 'Leicester', 'Bournemouth', 'Fulham', 'Crystal Palace', 'Leeds', 'Liverpool', 'West Ham', 'Southampton', 'Man City', 'Chelsea', 'Newcastle', 'Brighton', ""Nott'm Forest"", 'Wolves']","['H', 'a', 'H', 'H', 'a', 'H', 'a', 'H', 'H', 'a', 'H', 'a', 'H', 'a', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'a', 'H', 'a', 'H', 'H', 'a', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H']"
27,Zinchenko,Arsenal,313,ARS,"[3, 2, 2, 2, 4, 2, 2, 3, 5, 2, 5, 2, 2, 4, 2, 3, 2, 3, 4, 3, 2, 2, 2, 4, 2, 2, 2, 2, 5, 3, 2, 5, 4, 3, 2, 2, 2]",2.783783784,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]","['Leicester', 'Bournemouth', 'Fulham', 'Aston Villa', 'Man Utd', 'Everton', 'Brentford', 'Spurs', 'Liverpool', 'Leeds', 'Man City', 'Southampton', ""Nott'm Forest"", 'Chelsea', 'Wolves', 'West Ham', 'Brighton', 'Newcastle', 'Spurs', 'Man Utd', 'Everton', 'Brentford', 'Aston Villa', 'Leicester', 'Bournemouth', 'Fulham', 'Crystal Palace', 'Leeds', 'Liverpool', 'West Ham', 'Southampton', 'Man City', 'Chelsea', 'Newcastle', 'Brighton', ""Nott'm Forest"", 'Wolves']","['H', 'a', 'H', 'H', 'a', 'H', 'a', 'H', 'H', 'a', 'H', 'a', 'H', 'a', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'a', 'H', 'a', 'H', 'H', 'a', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H']"
28,Coutinho,Aston Villa,29,AVL,"[2, 2, 3, 4, 5, 4, 2, 2, 2, 4, 2, 2, 3, 3, 2, 5, 4, 2, 2, 2, 3, 5, 3, 2, 2, 3, 2, 4, 2, 3, 2, 2, 4, 2, 3, 5, 2]",2.864864865,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]","['Everton', 'Crystal Palace', 'West Ham', 'Arsenal', 'Man City', 'Leicester', 'Southampton', 'Leeds', ""Nott'm Forest"", 'Chelsea', 'Fulham', 'Brentford', 'Newcastle', 'Man Utd', 'Brighton', 'Liverpool', 'Spurs', 'Wolves', 'Leeds', 'Southampton', 'Leicester', 'Man City', 'Arsenal', 'Everton', 'Crystal Palace', 'West Ham', 'Bournemouth', 'Chelsea', ""Nott'm Forest"", 'Newcastle', 'Brentford', 'Fulham', 'Man Utd', 'Wolves', 'Spurs', 'Liverpool', 'Brighton']","['H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'H', 'a', 'H', 'a', 'a', 'H', 'a', 'H']"
29,Ings,Aston Villa,30,AVL,"[2, 2, 3, 4, 5, 4, 2, 2, 2, 4, 2, 2, 3, 3, 2, 5, 4, 2, 2, 2, 3, 5, 3, 2, 2, 3, 2, 4, 2, 3, 2, 2, 4, 2, 3, 5, 2]",2.864864865,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]","['Everton', 'Crystal Palace', 'West Ham', 'Arsenal', 'Man City', 'Leicester', 'Southampton', 'Leeds', ""Nott'm Forest"", 'Chelsea', 'Fulham', 'Brentford', 'Newcastle', 'Man Utd', 'Brighton', 'Liverpool', 'Spurs', 'Wolves', 'Leeds', 'Southampton', 'Leicester', 'Man City', 'Arsenal', 'Everton', 'Crystal Palace', 'West Ham', 'Bournemouth', 'Chelsea', ""Nott'm Forest"", 'Newcastle', 'Brentford', 'Fulham', 'Man Utd', 'Wolves', 'Spurs', 'Liverpool', 'Brighton']","['H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'H', 'a', 'H', 'a', 'a', 'H', 'a', 'H']"
30,Martínez,Aston Villa,31,AVL,"[2, 2, 3, 4, 5, 4, 2, 2, 2, 4, 2, 2, 3, 3, 2, 5, 4, 2, 2, 2, 3, 5, 3, 2, 2, 3, 2, 4, 2, 3, 2, 2, 4, 2, 3, 5, 2]",2.864864865,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]","['Everton', 'Crystal Palace', 'West Ham', 'Arsenal', 'Man City', 'Leicester', 'Southampton', 'Leeds', ""Nott'm Forest"", 'Chelsea', 'Fulham', 'Brentford', 'Newcastle', 'Man Utd', 'Brighton', 'Liverpool', 'Spurs', 'Wolves', 'Leeds', 'Southampton', 'Leicester', 'Man City', 'Arsenal', 'Everton', 'Crystal Palace', 'West Ham', 'Bournemouth', 'Chelsea', ""Nott'm Forest"", 'Newcastle', 'Brentford', 'Fulham', 'Man Utd', 'Wolves', 'Spurs', 'Liverpool', 'Brighton']","['H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'H', 'a', 'H', 'a', 'a', 'H', 'a', 'H']"
31,Chambers,Aston Villa,32,AVL,"[2, 2, 3, 4, 5, 4, 2, 2, 2, 4, 2, 2, 3, 3, 2, 5, 4, 2, 2, 2, 3, 5, 3, 2, 2, 3, 2, 4, 2, 3, 2, 2, 4, 2, 3, 5, 2]",2.864864865,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]","['Everton', 'Crystal Palace', 'West Ham', 'Arsenal', 'Man City', 'Leicester', 'Southampton', 'Leeds', ""Nott'm Forest"", 'Chelsea', 'Fulham', 'Brentford', 'Newcastle', 'Man Utd', 'Brighton', 'Liverpool', 'Spurs', 'Wolves', 'Leeds', 'Southampton', 'Leicester', 'Man City', 'Arsenal', 'Everton', 'Crystal Palace', 'West Ham', 'Bournemouth', 'Chelsea', ""Nott'm Forest"", 'Newcastle', 'Brentford', 'Fulham', 'Man Utd', 'Wolves', 'Spurs', 'Liverpool', 'Brighton']","['H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'H', 'a', 'H', 'a', 'a', 'H', 'a', 'H']"
32,Digne,Aston Villa,33,AVL,"[2, 2, 3, 4, 5, 4, 2, 2, 2, 4, 2, 2, 3, 3, 2, 5, 4, 2, 2, 2, 3, 5, 3, 2, 2, 3, 2, 4, 2, 3, 2, 2, 4, 2, 3, 5, 2]",2.864864865,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]","['Everton', 'Crystal Palace', 'West Ham', 'Arsenal', 'Man City', 'Leicester', 'Southampton', 'Leeds', ""Nott'm Forest"", 'Chelsea', 'Fulham', 'Brentford', 'Newcastle', 'Man Utd', 'Brighton', 'Liverpool', 'Spurs', 'Wolves', 'Leeds', 'Southampton', 'Leicester', 'Man City', 'Arsenal', 'Everton', 'Crystal Palace', 'West Ham', 'Bournemouth', 'Chelsea', ""Nott'm Forest"", 'Newcastle', 'Brentford', 'Fulham', 'Man Utd', 'Wolves', 'Spurs', 'Liverpool', 'Brighton']","['H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'H', 'a', 'H', 'a', 'a', 'H', 'a', 'H']"
33,Traoré,Aston Villa,34,AVL,"[2, 2, 3, 4, 5, 4, 2, 2, 2, 4, 2, 2, 3, 3, 2, 5, 4, 2, 2, 2, 3, 5, 3, 2, 2, 3, 2, 4, 2, 3, 2, 2, 4, 2, 3, 5, 2]",2.864864865,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]","['Everton', 'Crystal Palace', 'West Ham', 'Arsenal', 'Man City', 'Leicester', 'Southampton', 'Leeds', ""Nott'm Forest"", 'Chelsea', 'Fulham', 'Brentford', 'Newcastle', 'Man Utd', 'Brighton', 'Liverpool', 'Spurs', 'Wolves', 'Leeds', 'Southampton', 'Leicester', 'Man City', 'Arsenal', 'Everton', 'Crystal Palace', 'West Ham', 'Bournemouth', 'Chelsea', ""Nott'm Forest"", 'Newcastle', 'Brentford', 'Fulham', 'Man Utd', 'Wolves', 'Spurs', 'Liverpool', 'Brighton']","['H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'H', 'a', 'H', 'a', 'a', 'H', 'a', 'H']"
34,Olsen,Aston Villa,35,AVL,"[2, 2, 3, 4, 5, 4, 2, 2, 2, 4, 2, 2, 3, 3, 2, 5, 4, 2, 2, 2, 3, 5, 3, 2, 2, 3, 2, 4, 2, 3, 2, 2, 4, 2, 3, 5, 2]",2.864864865,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]","['Everton', 'Crystal Palace', 'West Ham', 'Arsenal', 'Man City', 'Leicester', 'Southampton', 'Leeds', ""Nott'm Forest"", 'Chelsea', 'Fulham', 'Brentford', 'Newcastle', 'Man Utd', 'Brighton', 'Liverpool', 'Spurs', 'Wolves', 'Leeds', 'Southampton', 'Leicester', 'Man City', 'Arsenal', 'Everton', 'Crystal Palace', 'West Ham', 'Bournemouth', 'Chelsea', ""Nott'm Forest"", 'Newcastle', 'Brentford', 'Fulham', 'Man Utd', 'Wolves', 'Spurs', 'Liverpool', 'Brighton']","['H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'H', 'a', 'H', 'a', 'a', 'H', 'a', 'H']"
35,Sanson,Aston Villa,36,AVL,"[2, 2, 3, 4, 5, 4, 2, 2, 2, 4, 2, 2, 3, 3, 2, 5, 4, 2, 2, 2, 3, 5, 3, 2, 2, 3, 2, 4, 2, 3, 2, 2, 4, 2, 3, 5, 2]",2.864864865,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]","['Everton', 'Crystal Palace', 'West Ham', 'Arsenal', 'Man City', 'Leicester', 'Southampton', 'Leeds', ""Nott'm Forest"", 'Chelsea', 'Fulham', 'Brentford', 'Newcastle', 'Man Utd', 'Brighton', 'Liverpool', 'Spurs', 'Wolves', 'Leeds', 'Southampton', 'Leicester', 'Man City', 'Arsenal', 'Everton', 'Crystal Palace', 'West Ham', 'Bournemouth', 'Chelsea', ""Nott'm Forest"", 'Newcastle', 'Brentford', 'Fulham', 'Man Utd', 'Wolves', 'Spurs', 'Liverpool', 'Brighton']","['H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'H', 'a', 'H', 'a', 'a', 'H', 'a', 'H']"
36,McGinn,Aston Villa,37,AVL,"[2, 2, 3, 4, 5, 4, 2, 2, 2, 4, 2, 2, 3, 3, 2, 5, 4, 2, 2, 2, 3, 5, 3, 2, 2, 3, 2, 4, 2, 3, 2, 2, 4, 2, 3, 5, 2]",2.864864865,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]","['Everton', 'Crystal Palace', 'West Ham', 'Arsenal', 'Man City', 'Leicester', 'Southampton', 'Leeds', ""Nott'm Forest"", 'Chelsea', 'Fulham', 'Brentford', 'Newcastle', 'Man Utd', 'Brighton', 'Liverpool', 'Spurs', 'Wolves', 'Leeds', 'Southampton', 'Leicester', 'Man City', 'Arsenal', 'Everton', 'Crystal Palace', 'West Ham', 'Bournemouth', 'Chelsea', ""Nott'm Forest"", 'Newcastle', 'Brentford', 'Fulham', 'Man Utd', 'Wolves', 'Spurs', 'Liverpool', 'Brighton']","['H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'H', 'a', 'H', 'a', 'a', 'H', 'a', 'H']"
37,Hause,Aston Villa,38,AVL,"[2, 2, 3, 4, 5, 4, 2, 2, 2, 4, 2, 2, 3, 3, 2, 5, 4, 2, 2, 2, 3, 5, 3, 2, 2, 3, 2, 4, 2, 3, 2, 2, 4, 2, 3, 5, 2]",2.864864865,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]","['Everton', 'Crystal Palace', 'West Ham', 'Arsenal', 'Man City', 'Leicester', 'Southampton', 'Leeds', ""Nott'm Forest"", 'Chelsea', 'Fulham', 'Brentford', 'Newcastle', 'Man Utd', 'Brighton', 'Liverpool', 'Spurs', 'Wolves', 'Leeds', 'Southampton', 'Leicester', 'Man City', 'Arsenal', 'Everton', 'Crystal Palace', 'West Ham', 'Bournemouth', 'Chelsea', ""Nott'm Forest"", 'Newcastle', 'Brentford', 'Fulham', 'Man Utd', 'Wolves', 'Spurs', 'Liverpool', 'Brighton']","['H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'H', 'a', 'H', 'a', 'a', 'H', 'a', 'H']"
38,Mings,Aston Villa,39,AVL,"[2, 2, 3, 4, 5, 4, 2, 2, 2, 4, 2, 2, 3, 3, 2, 5, 4, 2, 2, 2, 3, 5, 3, 2, 2, 3, 2, 4, 2, 3, 2, 2, 4, 2, 3, 5, 2]",2.864864865,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]","['Everton', 'Crystal Palace', 'West Ham', 'Arsenal', 'Man City', 'Leicester', 'Southampton', 'Leeds', ""Nott'm Forest"", 'Chelsea', 'Fulham', 'Brentford', 'Newcastle', 'Man Utd', 'Brighton', 'Liverpool', 'Spurs', 'Wolves', 'Leeds', 'Southampton', 'Leicester', 'Man City', 'Arsenal', 'Everton', 'Crystal Palace', 'West Ham', 'Bournemouth', 'Chelsea', ""Nott'm Forest"", 'Newcastle', 'Brentford', 'Fulham', 'Man Utd', 'Wolves', 'Spurs', 'Liverpool', 'Brighton']","['H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'H', 'a', 'H', 'a', 'a', 'H', 'a', 'H']"
39,Watkins,Aston Villa,40,AVL,"[2, 2, 3, 4, 5, 4, 2, 2, 2, 4, 2, 2, 3, 3, 2, 5, 4, 2, 2, 2, 3, 5, 3, 2, 2, 3, 2, 4, 2, 3, 2, 2, 4, 2, 3, 5, 2]",2.864864865,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]","['Everton', 'Crystal Palace', 'West Ham', 'Arsenal', 'Man City', 'Leicester', 'Southampton', 'Leeds', ""Nott'm Forest"", 'Chelsea', 'Fulham', 'Brentford', 'Newcastle', 'Man Utd', 'Brighton', 'Liverpool', 'Spurs', 'Wolves', 'Leeds', 'Southampton', 'Leicester', 'Man City', 'Arsenal', 'Everton', 'Crystal Palace', 'West Ham', 'Bournemouth', 'Chelsea', ""Nott'm Forest"", 'Newcastle', 'Brentford', 'Fulham', 'Man Utd', 'Wolves', 'Spurs', 'Liverpool', 'Brighton']","['H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'H', 'a', 'H', 'a', 'a', 'H', 'a', 'H']"
